build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1,0,0,0,0,0,11,0,0,11,2,0,1,0.09377701,0.001296456,0,0,1,0,3,7,1,3.903669283,0,0,0,0,11,11,13,3.4182956,120,85,107,43,87,285,111,40,101,105,120,37,110,18,0,100,9,117,85,15,0,0,85,118,0,15,69,118
0,1,0,0,0,0,0,11,0,0,11,2,0,1,0.093736501,0.001295896,0,0,1,0,3,7,1,3.683778283,0,0,0,0,11,11,14,3.4182956,120,110,104,43,87,285,110,40,100,113,120,37,106,18,0,101,9,117,55,15,0,0,73,108,0,15,69,120
0,3,59,128,0,0,2,6,6,0,0,4,1,0,0.093696028,0.001295337,0,0,1,0,4,0,1,7.459741388,0,0,0,0,3,8,24,1.7951533,119,84,103,43,87,285,116,40,100,65,119,37,116,18,0,98,9,117,94,15,0,0,94,99,0,15,69,111
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.093655589,0.001294778,0,0,1,0,4,3,0,2.800570377,0,0,0,1,0,0,25,0,118,113,103,41,87,281,113,35,99,107,119,38,111,18,0,100,9,102,116,15,0,0,116,119,0,15,69,119
0,1,0,0,0,0,0,1,0,0,1,1,2,0,0.093615186,0.001294219,0.222222222,0.4,1,0,6,1,1,4.503088455,0,0,0,0,1,1,9,0,119,118,94,43,87,286,108,40,98,112,119,37,111,18,0,99,9,116,72,15,0,0,118,118,0,15,69,112
0,1,29,0,0,0,0,3,3,0,0,2,3,0,0.093574817,0.001293661,0,0,1,0,2,1,1,5.088114528,0,0,0,0,1,1,26,1.5832263,118,95,119,41,87,281,105,35,96,110,118,38,114,18,0,100,9,104,95,15,0,0,95,106,0,15,69,108
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.093534483,0.001293103,0.2,0.4,1,0,3,3,0,2.800005558,0,0,0,1,0,0,10,0,118,60,87,41,87,281,118,35,98,100,118,38,118,18,0,100,9,114,117,15,0,0,115,118,0,15,69,117
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.093494184,0.001292546,0,0,1,0,3,7,1,5.110766174,0,0,0,0,1,1,0,0,119,107,108,43,87,286,95,40,97,85,119,37,113,18,0,98,9,112,114,15,0,0,48,115,0,15,69,118
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.093453919,0.00129199,0,0,1,0,3,7,1,4.985744379,0,0,0,0,1,1,1,0,119,116,105,41,87,281,96,35,100,110,118,38,114,18,0,100,9,119,77,15,0,0,77,114,0,15,69,117
0,1,14,65,0,1,0,1,1,0,0,1,3,0,0.093413689,0.001291433,0.01396648,0,1,0,6,1,1,6.258851087,0,0,0,0,1,1,358,0.6739469,118,118,112,41,87,282,118,35,101,117,119,38,118,18,0,99,9,118,118,15,0,0,118,108,0,15,69,114
0,1,0,27,0,0,0,1,0,0,0,1,0,0,0.093373494,0.001290878,0.181818182,0.4,1,0,6,1,1,5.298815205,0,0,0,0,1,1,11,0,120,118,79,41,87,282,108,35,101,99,120,38,120,18,0,101,9,120,104,15,0,0,104,111,0,15,69,111
0,1,32,0,0,0,0,2,2,0,0,1,3,1,0.093333333,0.001290323,0.166666667,0.4,1,0,2,2,1,5.732669553,0,1,0,0,1,1,12,0.89603823,118,103,116,43,87,286,111,40,98,70,119,37,118,18,0,99,9,113,75,15,0,0,103,105,0,15,69,119
0,1,1,0,0,0,0,1,1,0,0,1,0,1,0.093293207,0.001289768,0.153846154,0.4,1,0,2,2,1,6.515595323,0,1,0,0,1,1,13,0,119,106,82,43,87,286,111,40,99,88,119,37,106,18,0,100,9,119,106,15,0,0,106,103,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.093253116,0.001289214,0.142857143,0.4,1,0,2,3,0,2.799598854,0,0,0,1,0,0,14,0,120,105,111,41,87,282,109,35,101,98,120,38,115,18,0,100,9,120,97,15,0,0,105,105,0,15,69,119
0,2,78,0,0,1,0,3,4,0,0,3,2,0,0.093213058,0.00128866,0.013927577,0,1,0,4,0,1,7.067733994,0,0,0,0,1,1,359,1.9734141,119,58,114,43,87,286,109,40,99,118,119,37,116,18,0,99,9,116,86,15,0,0,86,118,0,15,69,118
0,1,16,0,0,0,0,1,1,0,0,1,0,1,0.093173036,0.001288106,0.013888889,0,1,0,4,1,1,3.854832718,0,0,0,0,1,1,360,0,118,114,105,43,87,288,114,40,99,71,119,37,118,18,0,99,9,113,103,15,0,0,103,119,0,15,69,119
0,1,158,0,0,0,1,3,4,0,0,1,0,1,0.093133047,0.001287554,0.013850416,0,1,0,4,7,1,7.034726044,0,0,0,0,2,4,361,1.5913079,118,113,94,43,87,290,103,40,100,112,119,37,119,18,0,100,9,106,118,15,0,0,118,113,0,15,69,119
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.093093093,0.001287001,0.013812155,0,1,0,4,7,1,4.975271582,0,0,0,0,1,1,362,0,118,69,76,43,87,288,117,40,98,104,119,37,115,18,0,100,9,117,49,15,0,0,46,119,0,15,69,119
0,3,228,117,0,0,0,7,5,0,1,5,0,0,0.093053173,0.001286449,0,0,1,0,4,0,2,7.810965236,0,0,0,0,3,5,27,2.390677,119,107,106,41,87,283,108,35,100,73,119,38,115,18,0,100,9,108,78,15,0,0,66,110,0,15,69,100
0,3,77,0,0,0,0,6,5,0,1,3,1,1,0.093013288,0.001285898,0,0,1,0,5,0,2,8.103053486,0,1,0,0,2,2,28,2.0762274,119,111,102,43,87,286,57,40,100,110,119,37,119,18,0,100,9,119,108,15,0,0,108,113,0,15,69,113
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.092973436,0.001285347,0,0,1,0,5,2,0,5.084792842,0,1,0,1,0,0,25,0,115,92,117,43,87,286,54,40,100,118,119,37,119,18,0,100,9,113,43,15,0,0,73,114,0,15,69,118
0,1,87,0,0,0,0,20,18,0,2,7,0,0,0.092933619,0.001284797,0.013774105,0,1,0,5,2,2,7.762728341,0,1,0,0,4,17,363,3.9390595,118,75,101,43,87,287,115,40,97,110,119,37,113,18,0,98,9,115,46,15,0,0,49,118,0,15,69,118
0,1,10,0,0,0,0,1,1,0,0,1,0,1,0.092893836,0.001284247,0.013736264,0,1,0,5,5,1,3.991754205,0,0,0,0,1,1,364,0,119,119,115,43,87,287,119,40,100,114,118,37,113,18,0,100,9,118,94,15,0,0,94,114,0,15,69,114
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.092854086,0.001283697,0.01369863,0,1,0,5,2,1,4.512369787,0,1,0,0,1,1,365,0,119,119,108,43,87,288,119,40,100,74,117,37,110,18,0,100,9,118,98,15,0,0,98,117,0,15,69,117
0,1,11,0,0,0,0,1,1,0,0,1,0,1,0.092814371,0.001283148,0.013661202,0,1,0,5,1,1,3.844797643,0,0,0,0,1,1,366,0,118,109,104,43,87,289,88,40,100,108,119,37,119,18,0,100,9,118,82,15,0,0,109,117,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.09277469,0.001282599,0.013623978,0,1,0,5,3,0,5.793856973,0,0,0,1,0,0,367,0,119,90,85,43,87,289,78,40,100,110,119,37,111,18,0,100,9,116,103,15,0,0,81,113,0,15,69,117
0,1,12,0,0,0,0,3,3,0,0,2,0,1,0.092735043,0.001282051,0.013586957,0,1,0,5,7,1,5.752332416,0,0,0,0,1,1,368,1.5849625,118,95,114,43,87,289,93,40,100,110,118,37,113,18,0,97,9,116,107,15,0,0,107,101,0,15,69,116
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.092695429,0.001281504,0.013550136,0,1,0,5,3,0,5.676094103,0,0,0,1,0,0,369,0,118,118,77,43,87,289,106,40,95,109,118,37,107,18,0,97,9,108,97,15,0,0,97,109,0,15,69,111
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.09265585,0.001280956,0.013513514,0,1,0,5,7,1,4.76387891,0,0,0,0,1,1,370,0,118,78,102,43,87,287,116,40,99,101,119,37,110,18,0,100,9,119,105,15,0,0,105,118,0,15,69,112
0,1,0,108,0,1,0,0,0,0,0,0,0,1,0.092616304,0.00128041,0.013477089,0,1,0,5,1,1,3.811163764,0,0,0,0,0,0,371,0,120,111,116,43,87,288,111,40,101,60,120,37,111,18,0,99,9,120,111,15,0,0,111,114,0,15,69,114
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.092576792,0.001279863,0.079283887,0.6,1,0,5,2,1,5.944024778,0,1,0,0,1,1,391,0,119,109,72,43,87,286,113,40,100,93,119,37,109,18,0,100,9,115,109,15,0,0,109,107,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.092537313,0.001279318,0.079081633,0.6,1,0,5,3,0,5.66790055,0,0,0,1,0,0,392,0,117,84,78,43,87,287,107,40,98,95,119,37,118,18,0,97,9,107,87,15,0,0,87,118,0,15,69,118
0,1,45,0,0,0,0,4,4,0,0,2,0,0,0.092497869,0.001278772,0.133333333,0.4,1,0,5,2,1,5.026240377,0,1,0,0,2,3,15,1.640224,118,84,97,43,87,286,89,40,99,60,119,37,114,18,0,98,9,117,115,15,0,0,115,110,0,15,69,112
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.092458458,0.001278228,0,0,1,0,5,6,1,7.336101002,0,0,0,0,1,1,29,0,120,105,113,41,87,282,94,35,99,107,120,38,117,18,0,99,9,117,76,15,0,0,77,107,0,15,69,111
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09241908,0.001277683,0,0,1,0,5,1,0,4.277211602,0,0,0,1,0,0,26,0,118,102,115,43,87,287,96,40,99,110,118,37,118,18,0,99,9,118,77,15,0,0,77,113,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.092379736,0.001277139,0,0,1,0,5,3,0,4.871141587,0,0,0,1,0,0,6,0,120,100,115,42,86,283,120,35,101,114,118,38,113,18,0,100,9,120,92,15,0,0,92,116,0,15,69,120
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.092340426,0.001276596,0.125,0.4,1,0,5,3,0,2.797723622,0,0,0,1,0,0,16,0,119,88,111,42,86,284,95,35,98,108,120,38,119,18,0,99,9,113,74,15,0,0,71,120,0,15,69,120
0,1,28,0,0,0,0,2,2,0,0,1,0,1,0.092301148,0.001276053,0.117647059,0.4,1,0,5,2,1,4.365825781,0,1,0,0,1,1,17,0.9666186,115,87,118,43,87,287,108,40,100,84,119,37,111,18,0,100,9,119,57,15,0,0,76,96,0,15,69,113
0,1,6,0,0,0,0,1,1,0,0,1,0,0,0.092261905,0.00127551,0,0,1,0,5,2,1,5.522859378,0,1,0,0,1,1,30,0,119,102,115,43,87,287,94,40,100,74,119,37,108,18,0,98,9,114,44,15,0,0,102,102,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.092183517,0.001274427,0,0,1,0,5,2,0,4.230916763,0,0,0,1,0,0,27,0,119,106,105,43,87,287,53,40,100,111,119,37,117,18,0,100,9,119,114,15,0,0,114,116,0,15,69,118
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.092222694,0.001274968,0,0,1,0,5,3,0,5.835930356,0,0,0,1,0,0,7,0,119,90,112,44,87,287,114,40,97,108,119,37,115,18,0,100,9,115,109,15,0,0,109,105,0,15,69,119
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.092144374,0.001273885,0.111111111,0.4,1,0,5,3,0,2.796774551,0,0,0,1,0,0,18,0,120,84,117,43,86,284,98,35,98,105,120,38,116,18,0,100,9,118,113,15,0,0,75,104,0,15,69,116
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.092105263,0.001273345,0,0,1,0,6,3,0,5.452521508,0,0,0,1,0,0,8,0,118,117,100,43,86,284,117,35,101,90,120,38,117,18,0,101,9,120,117,15,0,0,117,120,0,15,69,98
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.092066186,0.001272804,0.078880407,0.6,1,0,6,3,0,5.370524381,0,0,0,1,0,0,393,0,118,104,99,44,87,289,113,40,100,116,120,37,115,18,0,101,9,119,84,15,0,0,87,109,0,15,69,116
0,1,54,41,0,1,0,1,1,0,0,1,0,0,0.092027142,0.001272265,0,0,1,0,5,2,1,5.275250861,0,1,0,0,1,1,31,0.9864497,120,104,109,43,87,281,120,40,100,101,120,37,120,18,0,100,9,120,119,15,0,0,119,116,0,15,69,115
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091988131,0.001271725,0.078680203,0.6,1,0,6,3,0,4.855461672,0,0,0,1,0,0,394,0,119,113,111,43,87,288,114,40,101,117,119,37,113,18,0,101,9,118,113,15,0,0,113,102,0,15,69,117
0,1,16,0,0,0,0,1,1,0,0,1,0,0,0.091949153,0.001271186,0.01344086,0,1,0,6,2,1,7.648886049,0,1,0,0,1,1,372,0,119,86,96,44,87,287,111,40,100,81,119,37,115,18,0,97,9,115,62,15,0,0,86,119,0,15,69,116
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091910208,0.001270648,0,0,1,0,6,3,0,5.284573922,0,0,0,1,0,0,9,0,120,114,121,44,87,283,114,40,101,104,120,37,117,18,0,101,9,120,85,15,0,0,92,110,0,15,69,104
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091871296,0.00127011,0.105263158,0.4,1,0,6,3,0,2.795440814,0,0,0,1,0,0,19,0,119,61,121,43,86,280,117,35,101,118,118,38,114,18,0,101,9,119,112,15,0,0,78,116,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091832416,0.001269573,0,0,1,0,6,3,0,5.228625204,0,0,0,1,0,0,10,0,121,95,81,44,87,283,110,40,101,50,121,37,120,18,0,101,9,121,105,15,0,0,105,120,0,15,69,120
0,1,10,125,0,1,0,1,1,0,0,1,0,0,0.09179357,0.001269036,0.1,0.4,1,0,6,2,1,5.59116885,0,1,0,0,1,1,20,0.3809466,122,94,121,44,87,283,109,40,102,98,122,37,122,18,0,102,10,120,77,15,0,0,77,122,0,15,69,119
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091754757,0.001268499,0,0,1,0,6,1,0,5.132684025,0,0,0,1,0,0,11,0,122,82,85,43,86,280,114,35,101,52,123,38,120,18,0,103,10,117,107,15,0,0,107,92,0,15,69,119
0,1,10,125,0,1,0,1,1,0,0,1,0,0,0.091715976,0.001267963,0.095238095,0.4,1,0,6,2,1,5.433112058,0,1,0,0,1,1,21,0.3809466,122,65,107,44,87,283,94,40,102,86,122,37,122,18,0,102,10,122,111,15,0,0,51,105,0,15,69,111
0,2,14,0,0,0,0,2,2,0,0,2,0,0,0.091677229,0.001267427,0.078481013,0.6,1,0,6,0,1,5.860485109,0,0,0,0,2,2,395,0.940286,119,99,117,43,87,282,99,40,100,115,119,37,118,18,0,99,9,118,99,15,0,0,99,100,0,15,69,113
0,1,0,0,0,0,0,2,0,0,2,2,0,1,0.091638514,0.001266892,0.078282828,0.6,1,0,6,2,1,6.579463811,0,1,0,0,2,2,396,0.99107605,119,47,116,43,87,286,99,40,100,115,119,37,118,18,0,100,9,119,80,15,0,0,30,113,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091599831,0.001266357,0,0,1,0,6,3,0,4.868796728,0,0,0,1,0,0,12,0,122,99,102,44,87,283,120,40,102,112,122,37,95,18,0,101,10,120,108,15,0,0,108,94,0,15,69,121
0,1,24,0,0,0,0,1,1,0,0,1,0,0,0.091561181,0.001265823,0.090909091,0.4,1,0,6,2,1,12.84243048,0,1,0,0,1,1,22,0,122,90,104,44,87,279,106,40,102,120,122,37,110,18,0,102,10,121,109,15,0,0,109,121,0,15,69,120
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091522564,0.001265289,0,0,1,0,6,3,0,5.033891968,0,0,0,1,0,0,13,0,121,113,103,44,87,279,113,40,101,89,121,37,120,18,0,101,10,121,113,15,0,0,113,116,0,15,69,116
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09148398,0.001264755,0.078085642,0.6,1,0,6,3,0,4.718229424,0,0,0,1,0,0,397,0,123,92,114,43,86,280,107,35,103,121,123,38,119,18,0,103,10,123,118,15,0,0,118,120,0,15,69,121
0,1,2,0,0,0,0,1,1,0,0,1,3,0,0.091445428,0.001264223,0,0,1,0,1,2,1,5.283457655,0,1,0,0,1,1,4,0,122,119,72,44,87,279,119,40,102,112,122,37,119,18,0,102,10,119,119,15,0,0,119,113,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091406908,0.00126369,0,0,1,0,2,3,0,5.241446703,0,0,0,1,0,0,28,0,122,71,103,44,87,279,113,40,102,108,122,37,113,18,0,100,10,120,100,15,0,0,78,112,0,15,69,119
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091368421,0.001263158,0,0,1,0,2,3,0,4.416455925,0,0,0,1,0,0,1,0,121,117,119,44,87,273,117,40,102,105,122,37,122,18,0,102,10,116,95,15,0,0,95,100,0,15,69,111
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091329966,0.001262626,0,0,1,0,2,3,0,2.793284236,0,0,0,1,0,0,5,0,121,111,107,43,86,274,119,35,103,103,121,38,122,18,0,101,10,119,111,15,0,0,111,113,0,15,69,121
0,2,296,19,0,1,1,18,19,0,0,2,1,0,0.091291544,0.001262095,0,0,1,0,3,0,1,5.984786291,0,0,0,0,2,9,32,3.5521872,120,72,108,44,87,272,119,40,102,121,121,37,119,18,0,97,10,110,115,15,0,0,115,119,0,15,69,121
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091253154,0.001261564,0.077889447,0.6,1,0,3,1,0,4.020253084,0,0,0,1,0,0,398,0,122,95,114,44,87,280,112,39,102,109,122,37,121,18,0,102,10,122,53,15,0,0,66,120,0,15,69,120
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.091214796,0.001261034,0,0,1,0,3,3,0,4.594398532,0,0,0,1,0,0,6,0,121,92,109,44,87,281,122,39,100,102,122,37,121,18,0,101,10,121,78,15,0,0,78,115,0,15,69,110
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.091176471,0.001260504,0,0,1,0,3,3,0,2.791896682,0,0,0,1,0,0,7,0,123,123,96,43,86,282,108,34,102,95,123,38,117,18,0,102,10,122,102,15,0,0,102,117,0,15,69,111
0,1,8,0,0,0,0,2,2,0,0,1,1,0,0.091138177,0.001259975,0,0,1,0,4,2,1,7.062844042,0,1,0,0,2,2,33,1,121,113,107,44,87,279,89,39,99,98,121,37,114,18,0,102,10,120,121,15,0,0,112,97,0,15,69,121
0,4,501,303,0,2,0,18,14,0,5,5,0,1,0.091099916,0.001259446,0,0,1,0,3,0,3,7.306521705,0,0,0,0,2,9,34,3.232314,123,122,111,43,86,274,106,35,103,97,123,38,123,18,0,103,10,119,83,15,0,0,122,123,0,15,69,123
0,1,0,0,2,0,1,3,0,0,2,3,0,1,0.091061687,0.001258917,0,0,1,0,4,7,2,6.744351242,0,0,0,0,2,3,35,1.4704077,117,80,122,44,87,279,112,39,97,70,120,37,117,18,0,102,10,120,78,15,0,0,80,119,0,15,69,119
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.09102349,0.001258389,0,0,1,0,4,3,0,2.791496159,0,0,0,1,0,0,36,0,123,77,104,43,86,280,121,34,103,119,123,38,121,18,0,99,10,117,68,15,0,0,68,99,0,15,69,119
0,2,0,0,0,0,0,2,0,0,2,1,1,1,0.090985325,0.001257862,0,0,1,0,5,0,1,6.131740019,0,0,0,0,1,1,37,1,122,90,106,44,87,279,95,39,99,62,122,37,114,18,0,100,10,117,67,15,0,0,17,122,0,15,69,122
0,1,0,0,0,0,0,11,0,0,11,4,0,0,0.090947192,0.001257334,0,0,1,0,5,7,1,3.685285519,0,0,0,0,11,11,15,3.4182956,122,122,113,44,87,279,122,39,102,121,121,37,116,18,0,102,10,111,89,15,0,0,89,121,0,15,69,121
0,1,0,0,0,0,0,11,0,0,11,4,0,1,0.090871022,0.001256281,0,0,1,0,5,7,1,3.682127568,0,0,0,0,11,11,17,3.4182956,121,120,108,44,87,279,113,39,98,122,122,37,120,18,0,100,10,118,81,15,0,0,26,116,0,15,69,122
0,1,0,0,0,0,0,11,0,0,11,3,0,1,0.090909091,0.001256808,0,0,1,0,5,7,1,3.902798934,0,0,0,0,11,11,16,3.4182956,121,103,109,44,87,279,110,39,97,86,121,37,103,18,0,102,10,113,52,15,0,0,63,117,0,15,69,108
0,1,144,103,2,3,0,2,1,0,1,2,1,0,0.090832985,0.001255756,0,0,1,0,6,7,3,6.72640077,0,0,0,0,1,2,38,1.7079124,123,106,111,44,87,279,120,42,103,114,123,37,122,18,0,103,10,123,104,15,0,0,106,117,0,15,69,120
0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.090794979,0.00125523,0,0,1,0,1,3,0,4.518116603,0,0,0,1,0,0,29,0,122,116,115,44,87,279,122,42,97,108,122,37,122,18,0,103,10,120,51,15,0,0,94,122,0,15,69,119
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.090757005,0.001254705,0,0,1,0,1,3,0,2.790904561,0,0,0,1,0,0,39,0,124,72,111,43,86,280,124,37,104,122,124,38,115,18,0,103,10,123,49,15,0,0,28,124,0,15,69,122
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.090719064,0.001254181,0,0,1,0,1,3,0,4.168189021,0,0,0,1,0,0,30,0,124,121,119,44,86,281,113,38,104,63,124,38,124,18,0,105,10,124,116,15,0,0,121,121,0,15,69,113
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.090681153,0.001253656,0,0,1,0,1,5,1,7.332896299,0,0,0,0,1,1,40,0,123,119,115,44,86,281,120,38,102,100,123,38,124,18,0,105,10,120,75,15,0,0,110,116,0,15,69,120
0,2,0,2250,0,0,2,114,0,0,3,19,0,1,0.090643275,0.001253133,0,0,1,0,1,0,2,5.683726689,0,1,0,0,6,48,41,6.187837,125,122,110,44,86,281,122,38,104,75,125,38,124,18,0,105,10,124,77,15,0,0,100,121,0,15,69,125
0,1,2,0,0,0,0,1,1,0,0,1,1,1,0.090605428,0.00125261,0,0,1,0,2,2,1,5.342973516,0,1,0,0,1,1,42,0,124,104,125,44,86,281,124,38,105,77,124,38,123,18,0,105,10,124,101,15,0,0,101,120,0,15,69,122
0,1,8,0,0,0,0,1,1,0,0,1,0,1,0.090529829,0.001251564,0,0,1,0,2,2,1,7.335831268,0,1,0,0,1,1,44,0,123,109,96,44,86,281,109,38,105,117,124,38,120,18,0,103,10,122,30,15,0,0,72,117,0,15,69,125
0,1,0,2,0,0,0,1,0,0,0,1,0,1,0.090567613,0.001252087,0,0,1,0,2,5,1,6.912830699,0,0,0,0,1,1,43,0,125,94,108,44,86,281,119,38,104,116,125,38,124,18,0,102,10,119,92,15,0,0,94,116,0,15,69,122
0,1,256,64,0,0,0,20,16,0,0,9,0,0,0.090492077,0.001251043,0.013404826,0,1,0,2,1,1,4.269235793,0,0,0,0,3,10,373,4.321928,124,109,117,44,86,225,124,37,104,99,124,38,120,18,109,105,10,120,111,15,0,0,111,124,0,15,69,120
0,1,0,0,0,0,0,1,0,0,1,1,1,1,0.090454356,0.001250521,0.013368984,0,1,0,3,7,1,8.87841813,0,0,0,0,1,1,374,0,119,115,97,44,87,279,123,42,103,120,120,37,115,18,0,103,10,123,107,15,0,0,70,114,0,15,69,122
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.090416667,0.00125,0.013333333,0,1,0,3,7,1,8.014565809,0,0,0,0,1,1,375,0,123,112,114,44,86,281,122,38,104,98,123,38,123,18,0,104,10,123,110,15,0,0,112,122,0,15,69,121
0,1,10,0,0,0,0,2,2,0,0,2,0,1,0.090379009,0.001249479,0.013297872,0,1,0,2,7,1,4.56916242,0,0,0,0,1,1,376,0.97095054,123,118,103,44,86,225,118,37,105,34,123,38,122,18,112,103,10,120,83,15,0,0,104,122,0,15,69,122
0,1,0,16,0,0,0,1,0,0,0,1,0,1,0.090341382,0.001248959,0.013262599,0,1,0,3,1,1,3.773262305,0,0,0,0,1,1,377,0,126,112,114,44,86,226,120,37,106,4,126,38,122,18,105,105,10,121,98,15,0,0,98,122,0,15,69,124
0,1,30,282,0,5,0,12,5,0,8,4,1,1,0.090303787,0.001248439,0.013227513,0,1,0,4,2,2,6.915385703,0,1,0,0,1,5,378,2.024357,128,96,125,44,86,233,114,37,106,102,128,38,127,18,120,108,10,126,88,15,0,0,91,127,0,15,70,127
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.090266223,0.00124792,0.013192612,0,1,0,4,5,0,5.011056237,0,0,0,1,0,0,379,0,127,61,110,44,86,233,123,37,108,39,127,38,124,18,100,104,10,126,118,15,0,0,19,121,0,15,70,124
0,2,5,0,0,0,0,2,2,0,0,2,0,1,0.09022869,0.001247401,0.013157895,0,1,0,4,0,1,4.611893824,0,0,0,0,2,2,380,0.9709506,127,82,122,44,86,233,116,37,107,53,126,38,127,18,85,108,10,128,73,15,0,0,73,102,0,15,70,123
0,1,0,16,0,0,0,1,0,0,0,1,0,1,0.090191189,0.001246883,0.01312336,0,1,0,4,1,1,3.771281093,0,0,0,0,1,1,381,0,129,118,117,44,86,233,103,37,108,11,129,38,118,18,122,109,10,128,116,15,0,0,94,111,0,15,70,118
0,2,121,0,0,2,0,4,6,0,0,3,2,1,0.090153718,0.001246365,0.013089005,0,1,0,6,0,1,5.375006794,0,0,0,0,2,3,382,2.3626971,129,101,125,44,86,233,123,37,109,121,129,38,125,18,128,109,10,129,107,15,0,0,101,123,0,15,70,122
0,1,47,0,1,0,9,0,1,0,7,8,0,0,0.090116279,0.001245847,0,0,1,0,4,7,8,5.71231979,0,0,0,0,1,5,45,2.8280509,129,96,127,44,86,233,117,37,106,112,129,38,126,18,119,109,10,126,61,15,0,0,61,102,0,15,70,122
0,14,5,0,0,0,0,15,1,0,14,2,0,1,0.090078871,0.00124533,0,0,1,0,1,0,2,23.3935941,0,0,0,0,2,2,46,3.8027227,129,66,129,44,86,233,128,37,108,111,129,38,128,18,93,108,10,128,58,15,0,0,58,125,0,15,70,128
0,3,0,0,0,0,0,3,0,0,3,2,0,1,0.090041494,0.001244813,0,0,1,0,6,0,1,8.211991273,0,0,0,0,2,2,47,1.5849625,129,105,119,44,86,233,129,37,109,113,129,38,115,18,93,107,10,125,81,15,0,0,92,129,0,15,70,123
0,1,11,0,0,0,0,1,1,0,0,1,0,1,0.090004148,0.001244297,0,0,1,0,6,2,1,5.848671479,0,1,0,0,1,1,48,0,128,122,88,44,86,233,125,37,108,118,129,38,125,18,108,109,10,126,127,15,0,0,127,129,0,15,70,129
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.089966833,0.001243781,0,0,1,0,6,6,1,5.092383594,0,0,0,0,1,1,49,0,129,79,119,44,86,233,123,37,109,81,129,38,125,18,66,108,10,129,118,15,0,0,118,123,0,15,70,125
0,1,4,0,0,0,0,2,2,0,0,2,0,1,0.089929548,0.001243266,0,0,1,0,6,2,1,4.294416636,0,0,0,0,2,2,50,1,129,73,126,44,86,233,106,37,109,109,129,38,127,18,122,109,10,125,124,15,0,0,124,117,0,15,70,128
