build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.081788441,0.001090513,0.0,0.0,1.0,0.0,4.0,7.0,1.0,3.647244267,0.0,0.0,0.0,0.0,10.0,10.0,49.0,3.2776136,157.0,143.0,154.0,49.0,85.0,234.0,139.0,57.0,130.0,98.0,157.0,39.0,152.0,19.0,148.0,128.0,10.0,156.0,114.0,16.0,0.0,0.0,114.0,149.0,0.0,15.0,75.0,152.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.081758721,0.001090116,0.0,0.0,1.0,0.0,4.0,7.0,1.0,3.870219542,0.0,0.0,0.0,0.0,10.0,10.0,50.0,3.2776136,158.0,118.0,143.0,49.0,85.0,234.0,154.0,57.0,130.0,127.0,158.0,39.0,157.0,19.0,63.0,129.0,10.0,152.0,86.0,16.0,0.0,0.0,42.0,154.0,0.0,15.0,75.0,156.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.081729023,0.00108972,0.0,0.0,1.0,0.0,4.0,7.0,1.0,3.868306797,0.0,0.0,0.0,0.0,10.0,10.0,51.0,3.2776136,157.0,150.0,156.0,49.0,85.0,234.0,145.0,57.0,129.0,94.0,158.0,39.0,153.0,19.0,139.0,130.0,10.0,157.0,124.0,16.0,0.0,0.0,124.0,151.0,0.0,15.0,75.0,146.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.081699346,0.001089325,0.012048193,0.0,1.0,0.0,4.0,1.0,1.0,7.272549138,0.0,0.0,0.0,0.0,1.0,1.0,166.0,0.0,157.0,156.0,131.0,50.0,85.0,234.0,147.0,57.0,129.0,138.0,157.0,39.0,157.0,19.0,150.0,129.0,10.0,157.0,97.0,16.0,0.0,0.0,97.0,154.0,0.0,15.0,75.0,143.0
0,2.0,57.0,128.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,0.176036866,0.002764977,0.2,0.2,1.0,0.0,4.0,0.0,1.0,7.40196513,1.0,0.0,0.0,0.0,3.0,4.0,5.0,1.9200715,67.0,19.0,60.0,40.0,18.0,267.0,64.0,24.0,55.0,65.0,67.0,7.0,64.0,6.0,0.0,59.0,4.0,66.0,7.0,10.0,64.0,12.0,7.0,59.0,0.0,3.0,20.0,65.0
0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17587477,0.002762431,0.0,0.0,1.0,0.0,4.0,7.0,1.0,5.075412037,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,67.0,23.0,16.0,40.0,18.0,266.0,45.0,24.0,59.0,63.0,66.0,7.0,40.0,6.0,0.0,59.0,4.0,67.0,13.0,10.0,31.0,18.0,13.0,56.0,0.0,3.0,20.0,63.0
0,1.0,36.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.175712971,0.00275989,0.166666667,0.2,1.0,0.0,4.0,2.0,2.0,6.274136228,1.0,1.0,0.0,0.0,1.0,2.0,6.0,1.418026,67.0,60.0,40.0,44.0,17.0,305.0,46.0,29.0,57.0,59.0,67.0,7.0,46.0,13.0,0.0,57.0,4.0,67.0,43.0,11.0,0.0,27.0,43.0,66.0,0.0,6.0,21.0,66.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.175551471,0.002757353,0.142857143,0.2,1.0,0.0,4.0,3.0,0.0,3.778552987,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,66.0,64.0,39.0,40.0,18.0,266.0,47.0,24.0,58.0,58.0,67.0,7.0,43.0,6.0,0.0,59.0,4.0,55.0,46.0,10.0,7.0,1.0,46.0,67.0,0.0,3.0,20.0,67.0
0,2.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.175390266,0.002754821,0.0,0.0,1.0,0.0,4.0,0.0,1.0,6.607941171,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.50325835,67.0,66.0,28.0,40.0,18.0,266.0,51.0,24.0,59.0,58.0,67.0,7.0,63.0,6.0,0.0,59.0,4.0,65.0,66.0,10.0,37.0,56.0,66.0,66.0,0.0,3.0,20.0,59.0
0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.175229358,0.002752294,0.0,0.0,1.0,0.0,4.0,1.0,1.0,4.508472425,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,67.0,62.0,57.0,40.0,18.0,266.0,40.0,27.0,59.0,27.0,67.0,7.0,51.0,6.0,0.0,55.0,4.0,67.0,62.0,10.0,40.0,52.0,62.0,62.0,0.0,3.0,20.0,63.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.175068744,0.002749771,0.129411765,0.6,1.0,0.0,4.0,1.0,1.0,6.056873758,0.0,0.0,0.0,0.0,1.0,1.0,170.0,0.0,65.0,60.0,66.0,44.0,17.0,305.0,65.0,29.0,57.0,36.0,67.0,7.0,66.0,13.0,0.0,57.0,4.0,67.0,15.0,11.0,0.0,32.0,15.0,67.0,0.0,6.0,21.0,40.0
0,1.0,218.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,1.0,0.250773994,0.009287926,0.255737705,0.6,1.0,0.0,4.0,7.0,1.0,6.774214297,0.0,0.0,0.0,0.0,1.0,2.0,305.0,2.1625924,31.0,0.0,28.0,11.0,6.0,111.0,15.0,3.0,25.0,0.0,33.0,0.0,27.0,3.0,22.0,27.0,0.0,32.0,0.0,4.0,0.0,35.0,0.0,32.0,12.0,2.0,11.0,12.0
0,1.0,180.0,0.0,0.0,2.0,0.0,10.0,12.0,0.0,0.0,2.0,0.0,1.0,0.25,0.009259259,0.254901961,0.6,1.0,0.0,4.0,7.0,1.0,4.765597308,0.0,0.0,0.0,0.0,1.0,5.0,306.0,2.244823,30.0,0.0,35.0,11.0,6.0,113.0,24.0,3.0,25.0,0.0,32.0,0.0,32.0,3.0,13.0,27.0,0.0,30.0,0.0,4.0,0.0,34.0,0.0,29.0,6.0,2.0,11.0,24.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.275862069,0.034482759,0.279069767,0.6,1.0,0.0,4.0,7.0,1.0,8.488410138,0.0,0.0,0.0,0.0,1.0,1.0,86.0,0.0,31.0,24.0,34.0,6.0,7.0,95.0,26.0,0.0,28.0,34.0,34.0,0.0,18.0,1.0,0.0,29.0,0.0,33.0,0.0,1.0,0.0,32.0,0.0,33.0,7.0,2.0,5.0,34.0
0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.065592374,0.00068089,0.024221453,0.0,1.0,0.0,4.0,0.0,1.0,8.414092628,0.0,0.0,0.0,0.0,1.0,1.0,578.0,1.5849625,219.0,214.0,204.0,51.0,26.0,184.0,220.0,69.0,172.0,204.0,220.0,39.0,219.0,18.0,209.0,171.0,8.0,218.0,179.0,18.0,0.0,0.0,179.0,208.0,0.0,8.0,76.0,214.0
0,1.0,868.0,617.0,0.0,13.0,0.0,53.0,60.0,0.0,0.0,20.0,0.0,0.0,0.06557749,0.000680735,0.020408163,0.0,1.0,0.0,4.0,1.0,1.0,15.31525826,0.0,0.0,0.0,0.0,1.0,26.0,196.0,4.3012185,221.0,211.0,222.0,51.0,26.0,190.0,220.0,70.0,174.0,214.0,223.0,39.0,220.0,18.0,161.0,174.0,8.0,220.0,194.0,19.0,0.0,0.0,211.0,215.0,0.0,8.0,77.0,223.0
0,1.0,39.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.065562613,0.000680581,0.050420168,0.4,1.0,0.0,4.0,2.0,2.0,12.23615947,0.0,1.0,0.0,0.0,1.0,3.0,238.0,1.3946679,216.0,190.0,214.0,50.0,26.0,173.0,213.0,69.0,169.0,191.0,216.0,38.0,215.0,18.0,175.0,169.0,8.0,200.0,158.0,18.0,0.0,0.0,158.0,215.0,0.0,8.0,74.0,216.0
0,1.0,39.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.065547743,0.000680426,0.050209205,0.4,1.0,0.0,4.0,2.0,2.0,12.84031112,0.0,1.0,0.0,0.0,1.0,3.0,239.0,1.3946679,223.0,195.0,223.0,51.0,26.0,190.0,217.0,70.0,173.0,190.0,223.0,39.0,223.0,18.0,200.0,175.0,8.0,207.0,220.0,19.0,0.0,0.0,173.0,221.0,0.0,8.0,77.0,222.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.081462708,0.001086169,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.526968363,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,158.0,149.0,156.0,50.0,85.0,236.0,148.0,57.0,130.0,146.0,158.0,39.0,155.0,19.0,141.0,130.0,10.0,158.0,148.0,16.0,0.0,0.0,148.0,131.0,0.0,15.0,75.0,158.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.081433225,0.001085776,0.055555556,0.4,1.0,0.0,2.0,2.0,1.0,4.834092425,0.0,1.0,0.0,0.0,1.0,1.0,54.0,0.0,156.0,110.0,146.0,50.0,85.0,236.0,125.0,57.0,127.0,85.0,158.0,39.0,150.0,19.0,118.0,127.0,10.0,157.0,99.0,16.0,0.0,0.0,99.0,157.0,0.0,15.0,75.0,137.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081403763,0.001085384,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.754431759,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,157.0,136.0,149.0,50.0,85.0,236.0,155.0,57.0,129.0,75.0,157.0,39.0,146.0,19.0,134.0,124.0,10.0,152.0,157.0,16.0,0.0,0.0,157.0,155.0,0.0,15.0,75.0,151.0
0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.081374322,0.001084991,0.011764706,0.0,1.0,0.0,2.0,2.0,1.0,5.02700034,0.0,1.0,0.0,0.0,1.0,1.0,170.0,0.0,156.0,130.0,154.0,50.0,85.0,236.0,155.0,57.0,128.0,158.0,158.0,39.0,157.0,19.0,147.0,126.0,10.0,143.0,75.0,16.0,0.0,0.0,130.0,130.0,0.0,15.0,75.0,158.0
0,1.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.081344902,0.001084599,0.054545455,0.4,1.0,0.0,4.0,6.0,1.0,6.120196019,1.0,0.0,0.0,0.0,2.0,2.0,55.0,0.9383154,157.0,152.0,151.0,49.0,85.0,234.0,142.0,57.0,130.0,131.0,157.0,39.0,153.0,19.0,147.0,126.0,10.0,149.0,138.0,16.0,0.0,0.0,152.0,152.0,0.0,15.0,75.0,139.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081315504,0.001084207,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.423305786,0.0,1.0,0.0,1.0,0.0,0.0,56.0,0.0,156.0,154.0,155.0,50.0,85.0,236.0,154.0,57.0,127.0,132.0,158.0,39.0,156.0,19.0,157.0,130.0,10.0,156.0,154.0,16.0,0.0,0.0,154.0,135.0,0.0,15.0,75.0,146.0
0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,2.0,2.0,1.0,0.173164098,0.002719855,0.122222222,0.6,1.0,0.0,4.0,7.0,2.0,6.848336759,0.0,0.0,0.0,0.0,6.0,7.0,180.0,2.4660463,65.0,12.0,63.0,40.0,19.0,265.0,54.0,27.0,52.0,66.0,68.0,7.0,53.0,6.0,0.0,59.0,4.0,58.0,12.0,10.0,3.0,62.0,12.0,67.0,0.0,3.0,20.0,67.0
0,1.0,0.0,84.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,8.0,0.0,1.0,0.173007246,0.002717391,0.121546961,0.6,1.0,0.0,4.0,5.0,2.0,4.565387502,0.0,0.0,0.0,0.0,1.0,7.0,181.0,3.6077552,64.0,63.0,22.0,40.0,19.0,265.0,55.0,27.0,58.0,64.0,64.0,7.0,50.0,6.0,0.0,59.0,4.0,57.0,24.0,10.0,47.0,68.0,24.0,64.0,0.0,3.0,20.0,64.0
0,1.0,131.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.172850679,0.002714932,0.024793388,0.0,1.0,0.0,4.0,7.0,1.0,8.549060783,0.0,0.0,0.0,0.0,1.0,5.0,121.0,1.8048346,68.0,51.0,56.0,44.0,17.0,307.0,57.0,29.0,58.0,52.0,68.0,7.0,62.0,13.0,0.0,56.0,4.0,66.0,17.0,11.0,0.0,40.0,17.0,62.0,0.0,6.0,21.0,65.0
0,1.0,161.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,6.0,0.0,1.0,0.172694394,0.002712477,0.024590164,0.0,1.0,0.0,4.0,7.0,1.0,8.451321651,0.0,0.0,0.0,0.0,1.0,6.0,122.0,1.7715931,68.0,38.0,57.0,40.0,19.0,267.0,67.0,27.0,60.0,55.0,68.0,7.0,67.0,6.0,0.0,55.0,4.0,68.0,28.0,10.0,67.0,30.0,28.0,66.0,0.0,3.0,20.0,66.0
0,1.0,104.0,0.0,0.0,1.0,0.0,20.0,20.0,0.0,1.0,12.0,0.0,0.0,0.172538392,0.002710027,0.120879121,0.6,1.0,0.0,4.0,7.0,2.0,7.525368327,1.0,0.0,0.0,0.0,4.0,11.0,182.0,3.5030105,68.0,56.0,61.0,40.0,19.0,266.0,64.0,27.0,60.0,66.0,68.0,7.0,36.0,6.0,0.0,58.0,4.0,58.0,7.0,10.0,36.0,67.0,7.0,66.0,0.0,3.0,20.0,66.0
0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,10.0,3.0,0.0,1.0,0.172382671,0.002707581,0.120218579,0.6,1.0,0.0,4.0,2.0,1.0,5.970895269,0.0,1.0,0.0,0.0,4.0,4.0,183.0,3.2068145,68.0,32.0,62.0,40.0,19.0,266.0,50.0,27.0,60.0,58.0,68.0,7.0,63.0,6.0,0.0,60.0,4.0,64.0,7.0,10.0,50.0,17.0,7.0,59.0,0.0,3.0,20.0,61.0
0,1.0,161.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.172227232,0.00270514,0.21484375,0.6,1.0,0.0,4.0,7.0,1.0,5.267141687,0.0,0.0,0.0,0.0,1.0,7.0,768.0,1.7715931,65.0,39.0,66.0,40.0,19.0,264.0,45.0,27.0,58.0,68.0,68.0,7.0,63.0,6.0,0.0,56.0,4.0,62.0,30.0,10.0,9.0,36.0,30.0,63.0,0.0,3.0,20.0,68.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.081081081,0.001081081,0.053571429,0.4,1.0,0.0,4.0,7.0,1.0,5.766298197,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,158.0,88.0,152.0,50.0,84.0,235.0,151.0,57.0,130.0,47.0,157.0,39.0,154.0,19.0,79.0,130.0,10.0,158.0,11.0,16.0,0.0,0.0,88.0,136.0,0.0,15.0,75.0,153.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081051873,0.001080692,0.0,0.0,1.0,0.0,4.0,2.0,0.0,5.268069964,0.0,1.0,0.0,1.0,0.0,0.0,57.0,0.0,156.0,150.0,153.0,50.0,84.0,235.0,156.0,57.0,129.0,101.0,156.0,39.0,153.0,19.0,102.0,130.0,10.0,155.0,55.0,16.0,0.0,0.0,122.0,156.0,0.0,15.0,75.0,155.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.081022686,0.001080302,0.052631579,0.4,1.0,0.0,4.0,7.0,1.0,5.509351515,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,158.0,91.0,154.0,50.0,85.0,236.0,154.0,57.0,130.0,154.0,158.0,39.0,154.0,19.0,143.0,129.0,10.0,155.0,158.0,16.0,0.0,0.0,158.0,140.0,0.0,15.0,75.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080993521,0.001079914,0.07079646,0.6,1.0,0.0,4.0,3.0,0.0,5.396037138,1.0,0.0,0.0,1.0,0.0,0.0,452.0,0.0,154.0,108.0,157.0,50.0,84.0,234.0,151.0,57.0,126.0,129.0,154.0,39.0,142.0,19.0,92.0,129.0,10.0,154.0,72.0,16.0,0.0,0.0,72.0,122.0,0.0,15.0,75.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.080964376,0.001079525,0.011695906,0.0,1.0,0.0,4.0,7.0,1.0,4.921726266,0.0,0.0,0.0,0.0,1.0,1.0,171.0,0.0,157.0,147.0,158.0,50.0,84.0,234.0,153.0,57.0,127.0,154.0,157.0,39.0,147.0,19.0,116.0,127.0,10.0,157.0,124.0,16.0,0.0,0.0,124.0,145.0,0.0,15.0,75.0,154.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.080935252,0.001079137,0.070640177,0.6,1.0,0.0,4.0,1.0,1.0,3.553577334,0.0,0.0,0.0,0.0,1.0,1.0,453.0,0.0,158.0,149.0,144.0,50.0,84.0,232.0,145.0,57.0,128.0,124.0,158.0,39.0,158.0,19.0,137.0,130.0,10.0,156.0,85.0,16.0,0.0,0.0,83.0,140.0,0.0,15.0,75.0,156.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.080906149,0.001078749,0.011627907,0.0,1.0,0.0,4.0,7.0,1.0,5.583658921,0.0,0.0,0.0,0.0,1.0,1.0,172.0,0.0,156.0,156.0,142.0,49.0,85.0,232.0,156.0,57.0,128.0,137.0,156.0,39.0,155.0,19.0,109.0,128.0,10.0,156.0,156.0,16.0,0.0,0.0,156.0,154.0,0.0,15.0,75.0,148.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.080877067,0.001078361,0.011560694,0.0,1.0,0.0,4.0,7.0,2.0,4.369159205,0.0,0.0,0.0,0.0,2.0,2.0,173.0,0.91829586,156.0,140.0,123.0,49.0,85.0,232.0,150.0,57.0,127.0,132.0,156.0,39.0,147.0,19.0,131.0,128.0,10.0,156.0,140.0,16.0,0.0,0.0,140.0,136.0,0.0,15.0,75.0,137.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.080848006,0.001077973,0.070484581,0.6,1.0,0.0,4.0,7.0,1.0,6.197820484,0.0,0.0,0.0,0.0,1.0,1.0,454.0,0.0,155.0,154.0,144.0,50.0,84.0,228.0,149.0,57.0,128.0,156.0,156.0,39.0,156.0,19.0,158.0,128.0,10.0,155.0,106.0,16.0,0.0,0.0,106.0,149.0,0.0,15.0,74.0,156.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080818966,0.001077586,0.011494253,0.0,1.0,0.0,4.0,2.0,0.0,4.548958706,0.0,1.0,0.0,1.0,0.0,0.0,174.0,0.0,160.0,107.0,152.0,51.0,84.0,233.0,154.0,60.0,132.0,67.0,160.0,39.0,155.0,19.0,121.0,131.0,10.0,159.0,122.0,16.0,0.0,0.0,122.0,155.0,0.0,15.0,75.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080789946,0.001077199,0.07032967,0.6,1.0,0.0,4.0,3.0,0.0,4.303103612,0.0,0.0,0.0,1.0,0.0,0.0,455.0,0.0,158.0,158.0,135.0,50.0,84.0,232.0,158.0,57.0,130.0,106.0,156.0,39.0,158.0,19.0,121.0,130.0,10.0,158.0,129.0,16.0,0.0,0.0,129.0,152.0,0.0,15.0,75.0,152.0
0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.080760948,0.001076813,0.011428571,0.0,1.0,0.0,4.0,0.0,1.0,5.047677905,0.0,1.0,0.0,1.0,1.0,1.0,175.0,0.0,160.0,137.0,143.0,51.0,84.0,233.0,148.0,60.0,132.0,73.0,160.0,39.0,144.0,19.0,130.0,131.0,10.0,156.0,47.0,16.0,0.0,0.0,55.0,144.0,0.0,15.0,75.0,149.0
0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08073197,0.001076426,0.011363636,0.0,1.0,0.0,4.0,0.0,1.0,4.988790541,0.0,1.0,0.0,1.0,1.0,1.0,176.0,0.0,160.0,156.0,155.0,51.0,84.0,233.0,160.0,60.0,132.0,143.0,160.0,39.0,156.0,19.0,142.0,132.0,10.0,158.0,156.0,16.0,0.0,0.0,156.0,158.0,0.0,15.0,75.0,149.0
0,1.0,76.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,6.0,0.0,1.0,0.080703013,0.00107604,0.011299435,0.0,1.0,0.0,4.0,7.0,3.0,4.990070418,0.0,0.0,0.0,0.0,5.0,7.0,177.0,1.8942212,159.0,125.0,160.0,51.0,84.0,234.0,148.0,60.0,132.0,61.0,160.0,39.0,157.0,19.0,115.0,129.0,10.0,154.0,134.0,16.0,0.0,0.0,134.0,133.0,0.0,15.0,75.0,157.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080674077,0.001075654,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.755647996,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,160.0,132.0,152.0,51.0,84.0,234.0,141.0,60.0,127.0,82.0,158.0,39.0,160.0,19.0,154.0,130.0,10.0,160.0,131.0,16.0,0.0,0.0,63.0,158.0,0.0,15.0,75.0,158.0
0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.169476486,0.002661934,0.083333333,0.2,1.0,0.0,4.0,7.0,1.0,7.098823286,0.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0,68.0,64.0,30.0,44.0,17.0,307.0,38.0,29.0,58.0,65.0,68.0,7.0,41.0,13.0,0.0,57.0,4.0,68.0,64.0,11.0,0.0,36.0,64.0,67.0,0.0,6.0,21.0,65.0
0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.169326241,0.002659574,0.076923077,0.2,1.0,0.0,4.0,7.0,1.0,6.951101816,0.0,0.0,0.0,0.0,1.0,2.0,13.0,1.0,69.0,65.0,58.0,40.0,19.0,256.0,62.0,27.0,58.0,26.0,69.0,7.0,67.0,6.0,0.0,60.0,4.0,69.0,18.0,10.0,62.0,21.0,18.0,66.0,0.0,4.0,20.0,67.0
0,4.0,184.0,0.0,0.0,2.0,0.0,12.0,14.0,0.0,0.0,6.0,1.0,1.0,0.236842105,0.00877193,0.240740741,0.6,1.0,0.0,4.0,0.0,1.0,6.549777652,0.0,1.0,0.0,0.0,2.0,6.0,324.0,3.0762007,34.0,0.0,21.0,11.0,6.0,126.0,16.0,2.0,27.0,33.0,34.0,0.0,7.0,3.0,34.0,27.0,0.0,34.0,0.0,4.0,0.0,4.0,0.0,20.0,15.0,2.0,9.0,33.0
0,1.0,196.0,9.0,0.0,2.0,0.0,6.0,6.0,0.0,1.0,3.0,2.0,1.0,0.284210526,0.031578947,0.287234043,0.6,1.0,0.0,4.0,4.0,2.0,5.554328951,0.0,0.0,0.0,0.0,2.0,4.0,94.0,2.2382643,31.0,28.0,34.0,6.0,7.0,97.0,18.0,0.0,28.0,34.0,34.0,0.0,10.0,1.0,0.0,30.0,0.0,31.0,0.0,1.0,0.0,33.0,0.0,22.0,2.0,2.0,5.0,34.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.28125,0.03125,0.284210526,0.6,1.0,0.0,4.0,7.0,1.0,5.487683504,0.0,0.0,0.0,0.0,1.0,1.0,95.0,0.0,34.0,26.0,11.0,6.0,7.0,95.0,31.0,0.0,31.0,18.0,33.0,0.0,12.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,31.0,0.0,12.0,22.0,2.0,5.0,22.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.065163472,0.000676437,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.625335155,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,222.0,201.0,215.0,51.0,26.0,192.0,206.0,70.0,174.0,153.0,223.0,39.0,208.0,18.0,139.0,175.0,8.0,222.0,223.0,19.0,0.0,0.0,223.0,202.0,0.0,8.0,78.0,222.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.065148783,0.000676285,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.261558748,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,219.0,178.0,213.0,50.0,26.0,174.0,213.0,69.0,170.0,213.0,219.0,38.0,218.0,18.0,183.0,171.0,8.0,219.0,150.0,18.0,0.0,0.0,154.0,217.0,0.0,8.0,74.0,217.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.065119423,0.00067598,0.022727273,0.0,1.0,0.0,4.0,2.0,1.0,12.80169413,0.0,1.0,0.0,0.0,1.0,1.0,132.0,0.0,222.0,209.0,223.0,51.0,26.0,192.0,220.0,70.0,174.0,175.0,222.0,39.0,222.0,18.0,179.0,175.0,8.0,220.0,195.0,19.0,0.0,0.0,195.0,220.0,0.0,8.0,78.0,214.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.065104753,0.000675828,0.022556391,0.0,1.0,0.0,4.0,2.0,1.0,11.83731434,0.0,1.0,0.0,0.0,1.0,1.0,133.0,0.0,219.0,151.0,206.0,50.0,26.0,174.0,219.0,69.0,171.0,213.0,219.0,38.0,218.0,18.0,198.0,171.0,8.0,214.0,178.0,18.0,0.0,0.0,178.0,214.0,0.0,8.0,74.0,215.0
