build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076625885,0.000965873,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.94991688,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,190.0,89.0,191.0,58.0,83.0,240.0,189.0,62.0,139.0,100.0,190.0,42.0,190.0,23.0,85.0,142.0,10.0,185.0,153.0,17.0,0.0,0.0,67.0,179.0,0.0,16.0,77.0,187.0
0,1.0,1252.0,0.0,0.0,11.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,1.0,0.144,0.002181818,0.053571429,0.0,1.0,0.0,5.0,1.0,1.0,4.858148349,0.0,0.0,0.0,0.0,1.0,1.0,56.0,2.986071,82.0,64.0,68.0,44.0,32.0,285.0,81.0,34.0,72.0,72.0,82.0,8.0,78.0,10.0,0.0,73.0,4.0,81.0,49.0,13.0,0.0,55.0,34.0,79.0,0.0,4.0,29.0,82.0
0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.143895349,0.002180233,0.052631579,0.0,1.0,0.0,4.0,2.0,1.0,5.263698546,0.0,1.0,0.0,0.0,1.0,1.0,57.0,0.0,82.0,80.0,74.0,43.0,23.0,285.0,47.0,34.0,73.0,78.0,82.0,7.0,69.0,9.0,0.0,71.0,4.0,75.0,37.0,13.0,0.0,16.0,34.0,69.0,0.0,4.0,28.0,78.0
0,1.0,427.0,55.0,0.0,6.0,0.0,6.0,9.0,0.0,1.0,4.0,9.0,1.0,0.230769231,0.025641026,0.234782609,0.6,1.0,0.0,5.0,7.0,2.0,5.239422555,0.0,0.0,0.0,0.0,2.0,4.0,115.0,2.9285872,35.0,2.0,33.0,6.0,8.0,92.0,30.0,0.0,32.0,33.0,33.0,0.0,9.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,32.0,0.0,15.0,25.0,2.0,7.0,33.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228813559,0.025423729,0.232758621,0.6,1.0,0.0,5.0,3.0,0.0,5.276010229,0.0,0.0,0.0,1.0,0.0,0.0,116.0,0.0,33.0,19.0,26.0,6.0,8.0,87.0,31.0,0.0,30.0,11.0,33.0,0.0,12.0,1.0,0.0,31.0,0.0,33.0,0.0,1.0,0.0,34.0,0.0,22.0,6.0,2.0,6.0,31.0
0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.076382231,0.000958773,0.007017544,0.0,1.0,0.0,5.0,1.0,1.0,5.009334961,0.0,0.0,0.0,0.0,1.0,2.0,285.0,0.86312056,191.0,189.0,177.0,60.0,83.0,240.0,191.0,62.0,142.0,169.0,191.0,42.0,189.0,23.0,182.0,140.0,10.0,188.0,98.0,17.0,0.0,0.0,92.0,191.0,0.0,16.0,77.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076357827,0.000958466,0.079189687,0.6,1.0,0.0,5.0,3.0,0.0,4.188079458,0.0,0.0,0.0,1.0,0.0,0.0,543.0,0.0,191.0,160.0,177.0,60.0,83.0,240.0,190.0,62.0,141.0,76.0,191.0,42.0,188.0,23.0,164.0,141.0,10.0,190.0,166.0,17.0,0.0,0.0,166.0,188.0,0.0,16.0,77.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07633344,0.00095816,0.079044118,0.6,1.0,0.0,5.0,3.0,0.0,4.160513167,0.0,0.0,0.0,1.0,0.0,0.0,544.0,0.0,188.0,188.0,190.0,60.0,83.0,240.0,188.0,62.0,141.0,158.0,191.0,42.0,188.0,23.0,172.0,141.0,10.0,191.0,188.0,17.0,0.0,0.0,188.0,191.0,0.0,16.0,77.0,185.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076309068,0.000957854,0.078899083,0.6,1.0,0.0,5.0,3.0,0.0,5.318312258,0.0,0.0,0.0,1.0,0.0,0.0,545.0,0.0,191.0,178.0,184.0,60.0,83.0,240.0,180.0,62.0,141.0,117.0,191.0,42.0,182.0,23.0,185.0,137.0,10.0,172.0,118.0,18.0,0.0,0.0,178.0,180.0,0.0,16.0,77.0,158.0
0,1.0,52.0,32.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076284711,0.000957549,0.006993007,0.0,1.0,0.0,5.0,1.0,1.0,9.158259889,0.0,0.0,0.0,0.0,1.0,2.0,286.0,0.95871186,190.0,147.0,163.0,60.0,83.0,242.0,183.0,62.0,141.0,123.0,190.0,42.0,176.0,23.0,158.0,142.0,10.0,185.0,94.0,18.0,0.0,0.0,94.0,190.0,0.0,16.0,77.0,186.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07626037,0.000957243,0.078754579,0.6,1.0,0.0,5.0,3.0,0.0,4.95165489,0.0,0.0,0.0,1.0,0.0,0.0,546.0,0.0,191.0,179.0,166.0,60.0,83.0,242.0,181.0,62.0,142.0,136.0,191.0,42.0,184.0,23.0,187.0,141.0,10.0,190.0,177.0,18.0,0.0,0.0,177.0,183.0,0.0,16.0,77.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076236045,0.000956938,0.078610603,0.6,1.0,0.0,5.0,3.0,0.0,4.897928983,0.0,0.0,0.0,1.0,0.0,0.0,547.0,0.0,191.0,112.0,185.0,60.0,83.0,242.0,187.0,62.0,138.0,106.0,191.0,42.0,189.0,23.0,189.0,142.0,10.0,187.0,191.0,18.0,0.0,0.0,107.0,184.0,0.0,16.0,77.0,191.0
0,3.0,63.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0,1.0,0.142651297,0.002161383,0.043478261,0.0,1.0,0.0,5.0,0.0,1.0,5.412941345,0.0,1.0,0.0,0.0,1.0,1.0,69.0,2.9384181,81.0,76.0,33.0,42.0,32.0,285.0,78.0,35.0,72.0,79.0,81.0,10.0,81.0,9.0,0.0,73.0,4.0,81.0,46.0,12.0,0.0,71.0,38.0,70.0,0.0,5.0,29.0,79.0
0,1.0,77.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.329764454,0.006423983,0.320366133,0.6,1.0,0.0,5.0,7.0,1.0,6.50477289,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,50.0,0.0,32.0,12.0,11.0,191.0,50.0,2.0,43.0,6.0,49.0,5.0,33.0,2.0,38.0,43.0,2.0,49.0,0.0,3.0,0.0,16.0,0.0,33.0,28.0,3.0,12.0,28.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.329059829,0.006410256,0.7,0.6,1.0,0.0,5.0,7.0,1.0,5.061816407,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,50.0,0.0,49.0,12.0,11.0,191.0,12.0,2.0,43.0,47.0,50.0,5.0,48.0,2.0,17.0,42.0,2.0,48.0,0.0,3.0,0.0,1.0,0.0,48.0,37.0,3.0,12.0,47.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328358209,0.006396588,0.319634703,0.6,1.0,0.0,5.0,3.0,0.0,3.698495949,0.0,0.0,0.0,1.0,0.0,0.0,438.0,0.0,50.0,0.0,44.0,12.0,11.0,190.0,41.0,2.0,42.0,34.0,50.0,5.0,9.0,2.0,30.0,43.0,2.0,49.0,0.0,3.0,0.0,37.0,0.0,9.0,45.0,3.0,12.0,45.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.327659574,0.006382979,0.318906606,0.6,1.0,0.0,5.0,2.0,1.0,5.779880199,0.0,1.0,0.0,0.0,1.0,1.0,439.0,0.0,50.0,0.0,18.0,12.0,11.0,190.0,39.0,2.0,43.0,31.0,50.0,5.0,38.0,2.0,32.0,40.0,2.0,50.0,0.0,3.0,0.0,30.0,0.0,43.0,27.0,3.0,12.0,47.0
0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.140724947,0.002132196,0.018691589,0.0,1.0,0.0,5.0,7.0,1.0,6.606365137,0.0,0.0,0.0,0.0,1.0,1.0,214.0,0.0,82.0,67.0,65.0,43.0,23.0,285.0,80.0,34.0,73.0,57.0,82.0,7.0,80.0,9.0,0.0,71.0,4.0,82.0,39.0,13.0,0.0,24.0,39.0,60.0,0.0,4.0,28.0,75.0
0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.140525195,0.00212917,0.018518519,0.0,1.0,0.0,5.0,7.0,1.0,6.509501208,0.0,0.0,0.0,0.0,1.0,1.0,216.0,0.0,81.0,69.0,68.0,43.0,23.0,284.0,79.0,34.0,73.0,76.0,81.0,7.0,79.0,9.0,0.0,73.0,4.0,81.0,31.0,13.0,0.0,24.0,31.0,71.0,0.0,4.0,28.0,77.0
0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.140625,0.002130682,0.018604651,0.0,1.0,0.0,5.0,7.0,1.0,6.55434745,0.0,0.0,0.0,0.0,1.0,1.0,215.0,0.0,82.0,73.0,36.0,43.0,23.0,286.0,66.0,34.0,73.0,61.0,82.0,7.0,78.0,9.0,0.0,70.0,4.0,81.0,62.0,13.0,0.0,19.0,62.0,82.0,0.0,4.0,28.0,73.0
0,1.0,208.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.140425532,0.00212766,0.036585366,0.0,1.0,0.0,5.0,2.0,1.0,9.566392072,0.0,1.0,0.0,0.0,1.0,1.0,82.0,1.5025122,82.0,27.0,76.0,43.0,23.0,284.0,80.0,34.0,73.0,79.0,82.0,7.0,80.0,9.0,0.0,69.0,4.0,77.0,71.0,13.0,0.0,26.0,9.0,70.0,0.0,4.0,28.0,71.0
0,1.0,192.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.14032601,0.002126152,0.036144578,0.0,1.0,0.0,5.0,2.0,1.0,9.536768068,0.0,1.0,0.0,0.0,1.0,1.0,83.0,1.534244,81.0,78.0,64.0,43.0,23.0,283.0,79.0,34.0,71.0,82.0,82.0,7.0,80.0,9.0,0.0,72.0,4.0,79.0,78.0,13.0,0.0,65.0,78.0,78.0,0.0,4.0,28.0,82.0
0,1.0,192.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.140226629,0.002124646,0.035714286,0.0,1.0,0.0,5.0,2.0,1.0,9.509903908,0.0,1.0,0.0,0.0,1.0,1.0,84.0,1.534244,82.0,41.0,70.0,43.0,23.0,285.0,81.0,34.0,73.0,74.0,80.0,7.0,75.0,9.0,0.0,73.0,4.0,82.0,36.0,13.0,0.0,39.0,28.0,80.0,0.0,4.0,28.0,78.0
0,1.0,61.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0,0.140028289,0.002121641,0.018348624,0.0,1.0,0.0,5.0,2.0,1.0,5.871299988,0.0,1.0,0.0,0.0,3.0,5.0,218.0,1.9497435,82.0,77.0,75.0,43.0,23.0,279.0,73.0,34.0,72.0,66.0,82.0,7.0,81.0,8.0,0.0,73.0,4.0,81.0,52.0,13.0,0.0,80.0,52.0,73.0,0.0,4.0,28.0,78.0
0,1.0,61.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.140127389,0.002123142,0.01843318,0.0,1.0,0.0,5.0,2.0,1.0,5.91161014,0.0,1.0,0.0,0.0,3.0,5.0,217.0,1.9497435,82.0,33.0,70.0,43.0,23.0,277.0,75.0,34.0,72.0,60.0,82.0,7.0,76.0,8.0,0.0,69.0,4.0,81.0,56.0,13.0,0.0,15.0,33.0,73.0,0.0,4.0,28.0,78.0
0,1.0,61.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0,0.139929329,0.002120141,0.01826484,0.0,1.0,0.0,5.0,2.0,1.0,5.836427579,0.0,1.0,0.0,0.0,3.0,5.0,219.0,1.9497435,80.0,69.0,38.0,43.0,23.0,278.0,79.0,34.0,72.0,81.0,81.0,7.0,77.0,8.0,0.0,70.0,4.0,79.0,69.0,13.0,0.0,10.0,69.0,77.0,0.0,4.0,28.0,81.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.139830508,0.002118644,0.018181818,0.0,1.0,0.0,5.0,2.0,1.0,9.283398791,0.0,0.0,0.0,0.0,1.0,1.0,220.0,0.0,82.0,38.0,59.0,43.0,23.0,278.0,55.0,34.0,72.0,73.0,82.0,7.0,81.0,8.0,0.0,72.0,4.0,80.0,61.0,13.0,0.0,46.0,27.0,67.0,0.0,4.0,28.0,81.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.139731828,0.002117149,0.018099548,0.0,1.0,0.0,5.0,2.0,1.0,9.221805332,0.0,0.0,0.0,0.0,1.0,1.0,221.0,0.0,81.0,55.0,51.0,43.0,23.0,279.0,81.0,34.0,72.0,72.0,81.0,7.0,81.0,8.0,0.0,72.0,4.0,81.0,73.0,13.0,0.0,27.0,5.0,58.0,0.0,4.0,28.0,73.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.139633286,0.002115656,0.018018018,0.0,1.0,0.0,5.0,2.0,1.0,9.166371828,0.0,0.0,0.0,0.0,1.0,1.0,222.0,0.0,80.0,59.0,81.0,43.0,23.0,277.0,76.0,34.0,73.0,34.0,82.0,7.0,81.0,8.0,0.0,72.0,4.0,80.0,38.0,13.0,0.0,47.0,38.0,79.0,0.0,4.0,28.0,82.0
1,1.0,9170.0,56.0,0.0,25.0,2.0,3.0,21.0,3.0,5.0,3.0,1.0,1.0,0.321063395,0.006134969,0.314977974,0.6,1.0,1.0,5.0,6.0,7.0,5.148823453,0.0,0.0,0.0,0.0,2.0,3.0,454.0,2.921024,52.0,0.0,47.0,15.0,11.0,241.0,28.0,2.0,45.0,7.0,52.0,5.0,42.0,2.0,50.0,42.0,2.0,51.0,0.0,3.0,0.0,26.0,0.0,42.0,36.0,3.0,13.0,39.0
1,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.32244898,0.006122449,0.316483516,0.6,1.0,1.0,5.0,7.0,1.0,5.465207408,0.0,0.0,0.0,0.0,1.0,1.0,455.0,0.0,52.0,0.0,36.0,15.0,11.0,241.0,25.0,2.0,45.0,9.0,52.0,5.0,41.0,2.0,52.0,45.0,2.0,52.0,0.0,3.0,0.0,21.0,0.0,41.0,47.0,3.0,13.0,49.0
1,1.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.323828921,0.00610998,0.317982456,0.6,1.0,1.0,5.0,7.0,2.0,5.694438331,0.0,0.0,0.0,0.0,1.0,2.0,456.0,1.0713702,52.0,0.0,45.0,15.0,11.0,241.0,52.0,2.0,45.0,39.0,51.0,5.0,1.0,2.0,38.0,45.0,2.0,48.0,0.0,3.0,0.0,13.0,0.0,6.0,41.0,3.0,13.0,44.0
1,1.0,370.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,0.325203252,0.006097561,0.319474836,0.6,1.0,1.0,5.0,7.0,4.0,4.451051859,0.0,0.0,0.0,0.0,1.0,3.0,457.0,1.0013174,52.0,0.0,50.0,15.0,11.0,241.0,24.0,2.0,45.0,25.0,49.0,5.0,6.0,2.0,30.0,45.0,2.0,52.0,0.0,3.0,0.0,51.0,0.0,36.0,42.0,3.0,13.0,47.0
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.326572008,0.006085193,0.320960699,0.6,1.0,1.0,5.0,2.0,1.0,5.470500436,0.0,0.0,0.0,0.0,1.0,1.0,458.0,0.0,52.0,0.0,49.0,15.0,11.0,241.0,20.0,2.0,45.0,9.0,52.0,5.0,51.0,2.0,26.0,45.0,2.0,52.0,0.0,3.0,0.0,21.0,0.0,52.0,23.0,3.0,13.0,44.0
0,3.0,320.0,0.0,0.0,0.0,4.0,8.0,11.0,0.0,1.0,6.0,2.0,1.0,0.193103448,0.020689655,0.195804196,0.6,1.0,0.0,5.0,0.0,2.0,6.09576675,0.0,0.0,0.0,0.0,2.0,7.0,143.0,2.892014,35.0,21.0,33.0,6.0,8.0,94.0,24.0,0.0,32.0,33.0,34.0,0.0,18.0,1.0,0.0,31.0,0.0,31.0,0.0,1.0,0.0,29.0,0.0,18.0,34.0,2.0,7.0,34.0
0,15.0,693.0,269.0,0.0,13.0,0.0,45.0,42.0,0.0,2.0,23.0,2.0,0.0,0.075424261,0.000942803,0.063829787,0.4,1.0,0.0,3.0,0.0,2.0,18.5635342,0.0,1.0,0.0,0.0,3.0,14.0,47.0,5.2320833,192.0,170.0,188.0,59.0,83.0,239.0,191.0,64.0,142.0,125.0,192.0,42.0,189.0,23.0,166.0,142.0,10.0,180.0,90.0,17.0,0.0,0.0,98.0,192.0,0.0,16.0,77.0,189.0
0,1.0,215.0,204.0,0.0,3.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,0.0,0.138675958,0.002090592,0.109170306,0.6,1.0,0.0,5.0,2.0,2.0,6.502911255,0.0,1.0,0.0,0.0,2.0,4.0,229.0,2.143534,87.0,82.0,33.0,45.0,24.0,281.0,76.0,38.0,76.0,68.0,86.0,7.0,78.0,8.0,0.0,76.0,4.0,87.0,82.0,14.0,0.0,52.0,82.0,82.0,0.0,4.0,26.0,77.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138579387,0.002089136,0.034883721,0.0,1.0,0.0,5.0,3.0,0.0,3.732724114,0.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,87.0,85.0,10.0,45.0,24.0,276.0,81.0,38.0,76.0,84.0,87.0,7.0,85.0,8.0,0.0,74.0,4.0,86.0,35.0,14.0,0.0,42.0,32.0,84.0,0.0,4.0,26.0,85.0
0,1.0,239.0,63.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,1.0,0.138482951,0.002087683,0.034482759,0.0,1.0,0.0,5.0,1.0,1.0,4.059738095,0.0,0.0,0.0,0.0,4.0,5.0,87.0,2.2834032,87.0,76.0,52.0,45.0,24.0,277.0,63.0,38.0,76.0,46.0,87.0,7.0,87.0,8.0,0.0,76.0,4.0,85.0,76.0,14.0,0.0,44.0,76.0,85.0,0.0,5.0,26.0,86.0
0,1.0,239.0,63.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,1.0,0.138386648,0.002086231,0.034090909,0.0,1.0,0.0,5.0,1.0,1.0,4.052711992,0.0,0.0,0.0,0.0,4.0,5.0,88.0,2.2834032,88.0,42.0,79.0,45.0,24.0,277.0,83.0,38.0,77.0,73.0,88.0,7.0,75.0,8.0,0.0,76.0,4.0,88.0,23.0,14.0,0.0,43.0,11.0,86.0,0.0,5.0,26.0,86.0
0,1.0,1401.0,0.0,0.0,0.0,0.0,52.0,51.0,0.0,1.0,17.0,0.0,0.0,0.138290479,0.002084781,0.108695652,0.6,1.0,0.0,5.0,7.0,2.0,6.155320284,0.0,0.0,0.0,0.0,1.0,16.0,230.0,5.6654334,89.0,73.0,70.0,46.0,24.0,276.0,87.0,38.0,78.0,53.0,89.0,7.0,78.0,8.0,0.0,78.0,4.0,83.0,64.0,14.0,0.0,61.0,64.0,87.0,0.0,5.0,26.0,83.0
0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.3125,0.005681818,0.56,0.6,1.0,0.0,5.0,7.0,1.0,5.982376174,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.54356444,52.0,0.0,49.0,16.0,11.0,264.0,38.0,2.0,45.0,42.0,52.0,5.0,17.0,2.0,46.0,45.0,2.0,52.0,0.0,4.0,0.0,19.0,0.0,17.0,10.0,3.0,12.0,42.0
0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.311909263,0.005671078,0.306288032,0.6,1.0,0.0,5.0,7.0,1.0,4.75797269,0.0,0.0,0.0,0.0,1.0,1.0,493.0,0.0,51.0,0.0,40.0,16.0,11.0,266.0,49.0,2.0,44.0,3.0,52.0,5.0,35.0,2.0,43.0,42.0,2.0,51.0,0.0,4.0,0.0,11.0,0.0,35.0,2.0,3.0,12.0,49.0
0,1.0,6.0,16.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.311320755,0.005660377,0.305668016,0.6,1.0,0.0,5.0,7.0,1.0,5.347724939,0.0,0.0,0.0,0.0,1.0,3.0,494.0,1.0957952,51.0,0.0,18.0,16.0,11.0,266.0,42.0,2.0,45.0,21.0,51.0,5.0,23.0,2.0,35.0,45.0,2.0,51.0,0.0,4.0,0.0,49.0,0.0,44.0,17.0,3.0,12.0,50.0
0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.186868687,0.003030303,0.219086022,0.6,1.0,0.0,2.0,2.0,1.0,5.710690284,0.0,1.0,0.0,0.0,1.0,1.0,744.0,0.0,62.0,4.0,67.0,42.0,17.0,306.0,52.0,22.0,57.0,60.0,66.0,7.0,65.0,11.0,0.0,57.0,4.0,66.0,4.0,11.0,0.0,51.0,4.0,59.0,0.0,5.0,21.0,60.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.186680121,0.003027245,0.012658228,0.0,1.0,0.0,3.0,2.0,1.0,4.423477865,0.0,1.0,0.0,0.0,1.0,1.0,79.0,0.0,65.0,65.0,64.0,39.0,21.0,266.0,62.0,20.0,57.0,48.0,66.0,6.0,65.0,7.0,0.0,57.0,6.0,66.0,63.0,11.0,62.0,7.0,63.0,63.0,0.0,3.0,21.0,55.0
0,2.0,293.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.186491935,0.003024194,0.139072848,0.6,1.0,0.0,3.0,0.0,1.0,6.014750325,0.0,0.0,0.0,0.0,1.0,1.0,151.0,1.8217883,67.0,67.0,33.0,39.0,21.0,264.0,63.0,19.0,55.0,64.0,67.0,6.0,66.0,7.0,0.0,50.0,6.0,61.0,23.0,11.0,4.0,49.0,23.0,63.0,0.0,3.0,21.0,64.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186304129,0.003021148,0.0125,0.0,1.0,0.0,3.0,3.0,0.0,4.799889075,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,67.0,43.0,53.0,40.0,21.0,272.0,67.0,20.0,57.0,33.0,65.0,6.0,56.0,6.0,0.0,57.0,4.0,65.0,43.0,11.0,56.0,58.0,43.0,64.0,0.0,3.0,20.0,65.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1861167,0.003018109,0.218791946,0.6,1.0,0.0,3.0,7.0,1.0,3.9080722,0.0,0.0,0.0,0.0,1.0,1.0,745.0,0.0,67.0,12.0,50.0,42.0,17.0,306.0,19.0,22.0,57.0,53.0,67.0,7.0,64.0,11.0,0.0,56.0,4.0,67.0,12.0,11.0,0.0,36.0,12.0,46.0,0.0,5.0,21.0,60.0
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,1.0,0.185929648,0.003015075,0.21849866,0.6,1.0,0.0,3.0,7.0,1.0,4.551670221,0.0,0.0,0.0,0.0,5.0,5.0,746.0,2.321928,66.0,51.0,60.0,42.0,17.0,306.0,65.0,22.0,56.0,62.0,67.0,7.0,42.0,11.0,0.0,46.0,4.0,65.0,46.0,11.0,0.0,48.0,46.0,64.0,0.0,5.0,21.0,65.0
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,1.0,0.185742972,0.003012048,0.218206158,0.6,1.0,0.0,3.0,7.0,1.0,4.54675111,0.0,0.0,0.0,0.0,5.0,5.0,747.0,2.321928,67.0,50.0,60.0,42.0,17.0,306.0,53.0,22.0,57.0,66.0,67.0,7.0,52.0,11.0,0.0,53.0,4.0,63.0,1.0,11.0,0.0,6.0,1.0,63.0,0.0,5.0,21.0,66.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.068932504,0.000718047,0.024574669,0.0,1.0,0.0,3.0,7.0,1.0,3.833095599,0.0,0.0,0.0,0.0,1.0,1.0,529.0,0.0,208.0,174.0,189.0,48.0,26.0,189.0,208.0,65.0,160.0,106.0,208.0,38.0,206.0,17.0,202.0,160.0,8.0,208.0,191.0,16.0,0.0,0.0,191.0,203.0,0.0,8.0,71.0,202.0
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.068916009,0.000717875,0.024528302,0.0,1.0,0.0,3.0,7.0,1.0,5.075037617,0.0,0.0,0.0,0.0,1.0,1.0,530.0,0.0,204.0,199.0,196.0,62.0,82.0,236.0,200.0,75.0,155.0,137.0,204.0,46.0,199.0,24.0,194.0,153.0,11.0,204.0,183.0,19.0,0.0,0.0,154.0,198.0,0.0,16.0,83.0,202.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.088032454,0.001217039,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.44131214,0.0,0.0,0.0,0.0,2.0,2.0,62.0,0.954434,125.0,94.0,104.0,45.0,85.0,222.0,121.0,37.0,105.0,112.0,125.0,39.0,125.0,19.0,123.0,106.0,10.0,127.0,94.0,15.0,0.0,0.0,94.0,119.0,0.0,15.0,71.0,126.0
0,1.0,2908.0,471.0,0.0,17.0,9.0,55.0,69.0,0.0,1.0,26.0,1.0,0.0,0.184079602,0.002985075,0.011904762,0.0,1.0,0.0,3.0,1.0,2.0,6.737780412,0.0,0.0,0.0,0.0,4.0,33.0,84.0,5.564683,66.0,63.0,34.0,41.0,21.0,238.0,42.0,21.0,55.0,49.0,66.0,7.0,56.0,6.0,0.0,54.0,4.0,66.0,63.0,11.0,42.0,61.0,63.0,63.0,0.0,4.0,18.0,64.0
