build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072201111,0.000876937,0.032520325,0.4,1.0,0.0,6.0,2.0,1.0,4.997334436,0.0,1.0,0.0,0.0,1.0,1.0,123.0,0.0,199.0,163.0,194.0,61.0,82.0,238.0,178.0,73.0,150.0,168.0,199.0,45.0,198.0,23.0,119.0,150.0,11.0,196.0,163.0,19.0,0.0,0.0,163.0,198.0,0.0,16.0,80.0,195.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072158925,0.000876424,0.032,0.4,1.0,0.0,6.0,2.0,1.0,4.915452209,0.0,1.0,0.0,0.0,1.0,1.0,125.0,0.0,199.0,178.0,168.0,60.0,80.0,237.0,185.0,73.0,151.0,99.0,199.0,45.0,198.0,22.0,198.0,146.0,11.0,199.0,180.0,18.0,0.0,0.0,180.0,186.0,0.0,14.0,76.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213785,0.000876168,0.0,0.0,1.0,0.0,6.0,3.0,0.0,4.577561273,0.0,0.0,0.0,1.0,0.0,0.0,129.0,0.0,200.0,196.0,199.0,61.0,82.0,238.0,187.0,73.0,150.0,95.0,200.0,46.0,196.0,23.0,191.0,147.0,11.0,196.0,126.0,19.0,0.0,0.0,178.0,185.0,0.0,16.0,81.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072116788,0.000875912,0.014705882,0.0,1.0,0.0,6.0,1.0,0.0,5.140063885,0.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,196.0,197.0,185.0,61.0,82.0,240.0,188.0,73.0,147.0,77.0,197.0,43.0,196.0,23.0,195.0,147.0,11.0,193.0,175.0,17.0,0.0,0.0,175.0,188.0,0.0,16.0,79.0,182.0
0,1.0,42.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.072095738,0.000875657,0.012953368,0.0,1.0,0.0,2.0,2.0,1.0,6.865562191,0.0,0.0,0.0,0.0,1.0,5.0,386.0,1.5805578,200.0,196.0,199.0,61.0,82.0,237.0,194.0,73.0,151.0,178.0,200.0,46.0,198.0,23.0,136.0,151.0,11.0,198.0,158.0,19.0,0.0,0.0,158.0,169.0,0.0,16.0,81.0,200.0
0,1.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.072074701,0.000875401,0.012919897,0.0,1.0,0.0,6.0,2.0,1.0,5.967322908,0.0,1.0,0.0,0.0,1.0,1.0,387.0,0.0,200.0,199.0,198.0,60.0,80.0,236.0,193.0,73.0,152.0,148.0,199.0,46.0,193.0,22.0,181.0,152.0,11.0,200.0,186.0,18.0,0.0,0.0,199.0,199.0,0.0,14.0,78.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,1.0,1.0,0.118673647,0.001745201,0.013636364,0.0,1.0,0.0,5.0,7.0,1.0,4.756128555,0.0,0.0,0.0,0.0,8.0,8.0,220.0,2.8319695,102.0,73.0,68.0,49.0,85.0,308.0,94.0,44.0,91.0,44.0,102.0,12.0,98.0,15.0,0.0,91.0,9.0,97.0,86.0,15.0,0.0,0.0,39.0,82.0,0.0,11.0,38.0,98.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.118604651,0.001744186,0.013574661,0.0,1.0,0.0,6.0,7.0,1.0,5.505735215,0.0,0.0,0.0,0.0,1.0,1.0,221.0,0.0,103.0,99.0,52.0,49.0,85.0,308.0,92.0,44.0,90.0,79.0,103.0,12.0,99.0,15.0,0.0,92.0,9.0,103.0,88.0,15.0,0.0,0.0,64.0,96.0,0.0,11.0,38.0,99.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.118535735,0.001743173,0.013513514,0.0,1.0,0.0,6.0,7.0,1.0,5.453123325,0.0,0.0,0.0,0.0,1.0,1.0,222.0,0.0,105.0,46.0,90.0,49.0,92.0,307.0,92.0,46.0,94.0,85.0,105.0,16.0,88.0,14.0,0.0,93.0,9.0,105.0,77.0,15.0,0.0,0.0,21.0,85.0,0.0,12.0,38.0,88.0
1,2.0,47.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.231092437,0.012605042,0.226086957,0.6,1.0,1.0,6.0,0.0,1.0,5.500782633,0.0,1.0,0.0,1.0,1.0,2.0,230.0,0.8786745,37.0,17.0,20.0,7.0,7.0,93.0,37.0,0.0,29.0,16.0,38.0,0.0,37.0,3.0,0.0,30.0,0.0,37.0,0.0,2.0,0.0,30.0,0.0,34.0,25.0,2.0,9.0,37.0
0,1.0,74.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.071760604,0.000871586,0.075174825,0.6,1.0,0.0,6.0,2.0,1.0,6.138618467,0.0,1.0,0.0,0.0,1.0,2.0,572.0,0.23750816,201.0,171.0,199.0,61.0,82.0,235.0,198.0,73.0,152.0,193.0,201.0,46.0,196.0,23.0,170.0,152.0,11.0,201.0,171.0,19.0,0.0,0.0,171.0,190.0,0.0,16.0,82.0,201.0
0,1.0,6.0,45.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071739762,0.000871333,0.031746032,0.4,1.0,0.0,6.0,7.0,1.0,6.269386842,0.0,0.0,0.0,0.0,1.0,2.0,126.0,0.52255934,200.0,185.0,197.0,60.0,82.0,235.0,198.0,73.0,152.0,188.0,200.0,46.0,198.0,23.0,103.0,150.0,11.0,199.0,185.0,19.0,0.0,0.0,185.0,196.0,0.0,16.0,82.0,201.0
0,1.0,6.0,45.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.071718931,0.00087108,0.031496063,0.4,1.0,0.0,6.0,7.0,1.0,6.261165331,0.0,0.0,0.0,0.0,1.0,2.0,127.0,0.52255934,182.0,168.0,172.0,49.0,32.0,187.0,178.0,57.0,133.0,79.0,182.0,38.0,168.0,16.0,164.0,137.0,10.0,182.0,182.0,16.0,0.0,0.0,182.0,171.0,0.0,8.0,67.0,178.0
0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.071698113,0.000870827,0.012755102,0.0,1.0,0.0,6.0,1.0,3.0,5.209542361,0.0,0.0,0.0,0.0,1.0,1.0,392.0,1.7421988,201.0,166.0,198.0,60.0,82.0,235.0,196.0,73.0,152.0,154.0,201.0,46.0,195.0,23.0,201.0,152.0,11.0,201.0,182.0,19.0,0.0,0.0,182.0,195.0,0.0,16.0,82.0,200.0
0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.071677307,0.000870575,0.012722646,0.0,1.0,0.0,6.0,1.0,3.0,5.191367953,0.0,0.0,0.0,0.0,1.0,1.0,393.0,1.7421988,182.0,179.0,176.0,49.0,32.0,187.0,180.0,57.0,137.0,167.0,182.0,38.0,179.0,16.0,148.0,135.0,10.0,179.0,160.0,16.0,0.0,0.0,160.0,180.0,0.0,8.0,67.0,159.0
0,1.0,60.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.115646259,0.00170068,0.094890511,0.6,1.0,0.0,6.0,7.0,1.0,5.574497215,0.0,0.0,0.0,0.0,1.0,1.0,274.0,0.8599531,106.0,78.0,84.0,52.0,84.0,313.0,102.0,45.0,93.0,62.0,106.0,12.0,104.0,14.0,0.0,94.0,10.0,104.0,53.0,16.0,0.0,0.0,53.0,98.0,0.0,11.0,37.0,98.0
0,1.0,54.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,7.0,0.0,1.0,0.115515289,0.001698754,0.012448133,0.0,1.0,0.0,6.0,2.0,1.0,5.159217317,0.0,1.0,0.0,0.0,3.0,8.0,241.0,1.9292053,101.0,86.0,94.0,49.0,85.0,306.0,97.0,43.0,91.0,65.0,101.0,12.0,102.0,15.0,0.0,92.0,9.0,100.0,31.0,15.0,0.0,0.0,30.0,85.0,0.0,11.0,38.0,95.0
0,1.0,54.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.115580737,0.001699717,0.0125,0.0,1.0,0.0,6.0,2.0,1.0,5.184192607,0.0,1.0,0.0,0.0,3.0,8.0,240.0,1.9292053,105.0,49.0,65.0,50.0,94.0,310.0,78.0,53.0,90.0,102.0,105.0,16.0,95.0,14.0,0.0,94.0,9.0,105.0,101.0,16.0,0.0,0.0,19.0,96.0,0.0,12.0,38.0,102.0
0,1.0,2.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.115449915,0.001697793,0.012396694,0.0,1.0,0.0,6.0,2.0,1.0,7.786792373,0.0,1.0,0.0,0.0,1.0,2.0,242.0,0.5916728,104.0,75.0,102.0,50.0,94.0,310.0,97.0,53.0,93.0,67.0,104.0,16.0,100.0,14.0,0.0,92.0,9.0,103.0,48.0,16.0,0.0,0.0,75.0,90.0,0.0,12.0,38.0,103.0
0,1.0,2.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.115384615,0.001696833,0.012345679,0.0,1.0,0.0,6.0,2.0,1.0,7.691916651,0.0,1.0,0.0,0.0,1.0,2.0,243.0,0.5916728,103.0,45.0,98.0,49.0,85.0,306.0,103.0,43.0,92.0,73.0,103.0,12.0,103.0,15.0,0.0,92.0,9.0,103.0,77.0,15.0,0.0,0.0,45.0,97.0,0.0,11.0,38.0,90.0
0,1.0,138.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.115319389,0.001695873,0.012295082,0.0,1.0,0.0,6.0,1.0,2.0,11.47566135,0.0,0.0,0.0,0.0,2.0,2.0,244.0,0.54089636,102.0,95.0,103.0,49.0,85.0,306.0,94.0,43.0,92.0,102.0,102.0,12.0,84.0,15.0,0.0,92.0,9.0,99.0,16.0,15.0,0.0,0.0,95.0,102.0,0.0,11.0,38.0,102.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.115254237,0.001694915,0.012244898,0.0,1.0,0.0,6.0,7.0,1.0,7.795683143,0.0,0.0,0.0,0.0,1.0,1.0,245.0,0.0,103.0,49.0,72.0,49.0,85.0,306.0,99.0,43.0,92.0,76.0,103.0,12.0,103.0,15.0,0.0,92.0,9.0,103.0,36.0,15.0,0.0,0.0,35.0,98.0,0.0,11.0,38.0,79.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.115189159,0.001693958,0.012195122,0.0,1.0,0.0,6.0,7.0,1.0,7.768869649,0.0,0.0,0.0,0.0,1.0,1.0,246.0,0.0,105.0,99.0,103.0,50.0,94.0,310.0,100.0,53.0,94.0,93.0,105.0,16.0,102.0,14.0,0.0,91.0,9.0,105.0,54.0,16.0,0.0,0.0,23.0,88.0,0.0,12.0,38.0,102.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.115124153,0.001693002,0.012145749,0.0,1.0,0.0,6.0,2.0,1.0,5.634023363,0.0,1.0,0.0,0.0,1.0,1.0,247.0,0.0,104.0,88.0,48.0,50.0,94.0,310.0,105.0,53.0,92.0,92.0,105.0,16.0,104.0,14.0,0.0,93.0,9.0,104.0,86.0,16.0,0.0,0.0,68.0,94.0,0.0,12.0,38.0,93.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.115059222,0.001692047,0.012096774,0.0,1.0,0.0,6.0,2.0,1.0,5.591754158,0.0,1.0,0.0,0.0,1.0,1.0,248.0,0.0,102.0,72.0,93.0,49.0,85.0,306.0,94.0,43.0,91.0,58.0,102.0,12.0,102.0,15.0,0.0,90.0,9.0,101.0,62.0,15.0,0.0,0.0,49.0,84.0,0.0,11.0,38.0,82.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.114994363,0.001691094,0.0,0.0,1.0,0.0,6.0,7.0,1.0,5.585694136,0.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,103.0,101.0,98.0,49.0,85.0,306.0,88.0,43.0,92.0,70.0,102.0,12.0,96.0,15.0,0.0,92.0,9.0,103.0,86.0,15.0,0.0,0.0,84.0,93.0,0.0,11.0,38.0,95.0
1,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.114929577,0.001690141,0.012048193,0.0,1.0,0.0,6.0,2.0,1.0,6.817715903,0.0,1.0,0.0,0.0,1.0,1.0,249.0,0.0,103.0,69.0,94.0,49.0,85.0,307.0,99.0,43.0,92.0,74.0,103.0,12.0,99.0,15.0,0.0,91.0,9.0,95.0,53.0,15.0,0.0,0.0,8.0,99.0,0.0,11.0,38.0,101.0
1,1.0,138.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.115427928,0.001689189,0.016,0.0,1.0,1.0,6.0,1.0,2.0,11.39155434,0.0,0.0,0.0,0.0,2.0,2.0,250.0,0.54089636,104.0,85.0,89.0,50.0,94.0,310.0,91.0,53.0,94.0,69.0,104.0,16.0,103.0,14.0,0.0,94.0,9.0,104.0,42.0,16.0,0.0,0.0,65.0,91.0,0.0,12.0,38.0,95.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.115925718,0.001688239,0.0,0.0,1.0,1.0,6.0,7.0,1.0,5.564100574,0.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,103.0,79.0,105.0,50.0,94.0,310.0,93.0,53.0,93.0,71.0,104.0,16.0,103.0,14.0,0.0,94.0,9.0,104.0,90.0,16.0,0.0,0.0,42.0,101.0,0.0,12.0,38.0,104.0
0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.115860517,0.001687289,0.019920319,0.0,1.0,0.0,6.0,2.0,1.0,9.42149231,0.0,1.0,0.0,0.0,1.0,1.0,251.0,0.0,103.0,99.0,102.0,49.0,85.0,307.0,65.0,43.0,91.0,67.0,103.0,12.0,100.0,15.0,0.0,92.0,9.0,98.0,89.0,15.0,0.0,0.0,87.0,100.0,0.0,11.0,38.0,100.0
1,2.0,51.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,3.0,5.0,0.0,1.0,0.115795391,0.001686341,0.01984127,0.0,1.0,0.0,6.0,0.0,3.0,7.491183875,0.0,0.0,0.0,0.0,2.0,5.0,252.0,1.539261,103.0,66.0,91.0,50.0,85.0,308.0,101.0,43.0,90.0,95.0,103.0,12.0,92.0,15.0,0.0,92.0,9.0,103.0,85.0,15.0,0.0,0.0,23.0,95.0,0.0,11.0,38.0,99.0
0,2.0,51.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,3.0,5.0,0.0,1.0,0.116292135,0.001685393,0.023715415,0.0,1.0,1.0,6.0,0.0,3.0,7.359618513,0.0,0.0,0.0,0.0,2.0,5.0,253.0,1.539261,104.0,98.0,47.0,51.0,94.0,311.0,99.0,53.0,93.0,80.0,105.0,16.0,102.0,14.0,0.0,93.0,9.0,104.0,103.0,16.0,0.0,0.0,27.0,100.0,0.0,12.0,38.0,103.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.116226839,0.001684447,0.023622047,0.0,1.0,0.0,6.0,5.0,1.0,6.967691186,0.0,0.0,0.0,0.0,1.0,1.0,254.0,0.0,103.0,80.0,101.0,50.0,85.0,307.0,99.0,43.0,92.0,93.0,103.0,12.0,95.0,15.0,0.0,89.0,9.0,103.0,72.0,15.0,0.0,0.0,39.0,95.0,0.0,11.0,38.0,98.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.116161616,0.001683502,0.023529412,0.0,1.0,0.0,6.0,5.0,1.0,6.847730748,0.0,0.0,0.0,0.0,1.0,1.0,255.0,0.0,103.0,63.0,105.0,51.0,94.0,310.0,94.0,53.0,92.0,74.0,103.0,16.0,99.0,14.0,0.0,90.0,9.0,100.0,103.0,16.0,0.0,0.0,23.0,98.0,0.0,12.0,38.0,103.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.116096467,0.001682557,0.053571429,0.2,1.0,0.0,6.0,7.0,1.0,6.605275302,0.0,0.0,0.0,0.0,1.0,1.0,112.0,0.0,103.0,98.0,36.0,52.0,84.0,313.0,95.0,45.0,92.0,48.0,103.0,12.0,98.0,14.0,0.0,95.0,10.0,103.0,74.0,16.0,0.0,0.0,74.0,96.0,0.0,11.0,37.0,98.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11603139,0.001681614,0.014388489,0.0,1.0,0.0,6.0,3.0,0.0,3.72838193,0.0,0.0,0.0,1.0,0.0,0.0,278.0,0.0,103.0,98.0,94.0,51.0,93.0,311.0,105.0,53.0,93.0,87.0,105.0,16.0,104.0,15.0,0.0,91.0,9.0,101.0,71.0,16.0,0.0,0.0,96.0,99.0,0.0,12.0,38.0,87.0
0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.263543192,0.004392387,0.27090301,0.6,1.0,0.0,6.0,2.0,2.0,4.225239978,0.0,1.0,0.0,0.0,2.0,3.0,598.0,1.5849625,49.0,0.0,32.0,30.0,14.0,293.0,22.0,17.0,43.0,35.0,49.0,6.0,11.0,5.0,18.0,42.0,2.0,48.0,0.0,7.0,0.0,44.0,0.0,21.0,0.0,3.0,14.0,46.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.263157895,0.004385965,0.270450751,0.6,1.0,0.0,6.0,2.0,2.0,4.526142941,0.0,1.0,0.0,0.0,1.0,2.0,599.0,1.0,49.0,0.0,31.0,30.0,14.0,293.0,36.0,17.0,42.0,48.0,49.0,6.0,24.0,5.0,30.0,42.0,2.0,49.0,0.0,7.0,0.0,2.0,0.0,38.0,0.0,3.0,14.0,48.0
0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.262773723,0.004379562,0.27,0.6,1.0,0.0,6.0,2.0,1.0,4.84714302,0.0,1.0,0.0,0.0,1.0,1.0,600.0,0.6292492,50.0,0.0,34.0,30.0,14.0,293.0,35.0,17.0,41.0,8.0,50.0,6.0,42.0,5.0,1.0,43.0,2.0,48.0,0.0,7.0,0.0,38.0,0.0,48.0,0.0,3.0,14.0,35.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.262390671,0.004373178,0.269550749,0.6,1.0,0.0,6.0,2.0,1.0,4.033037579,0.0,1.0,0.0,0.0,1.0,1.0,601.0,0.0,50.0,0.0,46.0,30.0,14.0,293.0,36.0,17.0,43.0,41.0,50.0,6.0,35.0,5.0,5.0,41.0,2.0,48.0,0.0,7.0,0.0,20.0,0.0,35.0,0.0,3.0,14.0,43.0
0,1.0,101.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.262008734,0.004366812,0.26910299,0.6,1.0,0.0,6.0,7.0,1.0,4.412035967,0.0,0.0,0.0,0.0,1.0,2.0,602.0,1.565316,50.0,0.0,38.0,30.0,14.0,294.0,43.0,17.0,43.0,26.0,49.0,6.0,36.0,5.0,2.0,41.0,2.0,48.0,0.0,7.0,0.0,17.0,0.0,36.0,0.0,3.0,14.0,49.0
1,5.0,339.0,0.0,0.0,0.0,2.0,31.0,29.0,0.0,4.0,18.0,4.0,1.0,0.259109312,0.012145749,0.255230126,0.6,1.0,1.0,6.0,0.0,3.0,8.501769534,0.0,3.0,0.0,0.0,3.0,10.0,239.0,3.9978864,37.0,35.0,24.0,7.0,7.0,90.0,27.0,0.0,26.0,24.0,33.0,0.0,25.0,3.0,0.0,30.0,0.0,37.0,0.0,2.0,0.0,38.0,0.0,21.0,8.0,2.0,9.0,24.0
1,2.0,22.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.262096774,0.012096774,0.258333333,0.6,1.0,1.0,6.0,0.0,1.0,5.022763511,0.0,0.0,0.0,0.0,1.0,4.0,240.0,1.1867043,36.0,3.0,33.0,8.0,7.0,92.0,8.0,0.0,28.0,33.0,33.0,0.0,22.0,4.0,0.0,29.0,0.0,36.0,0.0,2.0,0.0,37.0,0.0,24.0,1.0,2.0,9.0,33.0
1,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.265060241,0.012048193,0.261410788,0.6,1.0,1.0,6.0,7.0,2.0,6.128917728,0.0,0.0,0.0,0.0,2.0,2.0,241.0,0.97095054,38.0,37.0,27.0,8.0,7.0,92.0,24.0,0.0,30.0,27.0,38.0,0.0,23.0,4.0,0.0,30.0,0.0,38.0,0.0,2.0,0.0,37.0,0.0,23.0,20.0,2.0,9.0,27.0
0,1.0,80.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.313761468,0.005504587,0.306,0.6,1.0,0.0,6.0,7.0,1.0,4.942135966,0.0,0.0,0.0,0.0,1.0,2.0,500.0,0.33729008,53.0,0.0,54.0,16.0,11.0,265.0,52.0,2.0,47.0,15.0,53.0,5.0,4.0,2.0,13.0,46.0,2.0,53.0,0.0,4.0,0.0,19.0,0.0,35.0,46.0,3.0,12.0,52.0
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.202614379,0.019607843,0.205298013,0.6,1.0,1.0,6.0,7.0,1.0,4.49077566,0.0,0.0,0.0,0.0,1.0,1.0,151.0,0.0,33.0,16.0,24.0,6.0,8.0,102.0,27.0,0.0,26.0,24.0,33.0,0.0,23.0,1.0,0.0,28.0,0.0,34.0,0.0,1.0,0.0,35.0,0.0,28.0,1.0,2.0,7.0,24.0
1,1.0,528.0,0.0,0.0,7.0,0.0,6.0,13.0,0.0,0.0,6.0,0.0,1.0,0.207792208,0.019480519,0.210526316,0.6,1.0,1.0,6.0,2.0,1.0,17.58510809,0.0,1.0,0.0,0.0,1.0,4.0,152.0,3.3361592,35.0,30.0,18.0,6.0,8.0,99.0,26.0,0.0,28.0,18.0,35.0,0.0,6.0,1.0,0.0,28.0,0.0,35.0,0.0,1.0,0.0,32.0,0.0,22.0,3.0,2.0,7.0,18.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.212903226,0.019354839,0.215686275,0.6,1.0,1.0,6.0,7.0,1.0,6.402397095,0.0,0.0,0.0,0.0,1.0,1.0,153.0,0.0,35.0,28.0,21.0,6.0,8.0,98.0,26.0,0.0,28.0,4.0,35.0,0.0,1.0,1.0,0.0,28.0,0.0,32.0,0.0,1.0,0.0,34.0,0.0,17.0,35.0,2.0,7.0,35.0
1,1.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.217948718,0.019230769,0.220779221,0.6,1.0,1.0,6.0,2.0,1.0,5.346487259,0.0,1.0,0.0,0.0,1.0,2.0,154.0,0.6193822,35.0,3.0,28.0,6.0,8.0,99.0,27.0,0.0,28.0,18.0,34.0,0.0,10.0,1.0,0.0,28.0,0.0,35.0,0.0,1.0,0.0,32.0,0.0,33.0,22.0,2.0,7.0,22.0
1,1.0,127.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,0.222929936,0.01910828,0.225806452,0.6,1.0,1.0,6.0,2.0,1.0,5.212647746,0.0,1.0,0.0,0.0,1.0,3.0,155.0,1.6054404,35.0,6.0,26.0,6.0,8.0,99.0,34.0,0.0,28.0,26.0,28.0,0.0,27.0,1.0,0.0,27.0,0.0,34.0,0.0,1.0,0.0,33.0,0.0,27.0,24.0,2.0,7.0,34.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.227848101,0.018987342,0.230769231,0.6,1.0,1.0,6.0,7.0,1.0,7.091819798,0.0,0.0,0.0,0.0,1.0,1.0,156.0,0.0,34.0,4.0,28.0,6.0,8.0,99.0,22.0,0.0,27.0,20.0,34.0,0.0,34.0,1.0,0.0,27.0,0.0,34.0,0.0,1.0,0.0,35.0,0.0,34.0,26.0,2.0,7.0,26.0
0,1.0,3659.0,286.0,1.0,28.0,4.0,34.0,59.0,0.0,2.0,17.0,1.0,0.0,0.134006734,0.002020202,0.106382979,0.6,1.0,0.0,6.0,1.0,3.0,10.78886414,0.0,0.0,0.0,0.0,6.0,34.0,235.0,5.0834484,99.0,94.0,88.0,50.0,82.0,358.0,93.0,49.0,90.0,96.0,99.0,12.0,86.0,13.0,0.0,90.0,6.0,99.0,91.0,16.0,0.0,46.0,94.0,96.0,0.0,9.0,39.0,96.0
0,1.0,3659.0,286.0,1.0,28.0,4.0,34.0,59.0,0.0,2.0,17.0,0.0,1.0,0.133916555,0.002018843,0.105932203,0.6,1.0,0.0,6.0,1.0,3.0,10.71339282,0.0,0.0,0.0,0.0,6.0,34.0,236.0,5.0834484,99.0,86.0,41.0,50.0,82.0,358.0,93.0,49.0,89.0,97.0,99.0,12.0,98.0,13.0,0.0,90.0,6.0,95.0,78.0,16.0,0.0,32.0,77.0,98.0,0.0,9.0,39.0,99.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.133826496,0.002017485,0.033333333,0.2,1.0,0.0,6.0,7.0,1.0,9.553344355,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,98.0,64.0,95.0,50.0,82.0,358.0,79.0,49.0,85.0,28.0,98.0,12.0,92.0,13.0,0.0,90.0,6.0,87.0,75.0,16.0,0.0,23.0,20.0,92.0,0.0,9.0,39.0,97.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.133736559,0.002016129,0.032786885,0.2,1.0,0.0,6.0,2.0,1.0,4.859167582,0.0,1.0,0.0,0.0,1.0,1.0,61.0,0.0,99.0,98.0,72.0,50.0,82.0,358.0,89.0,49.0,90.0,87.0,99.0,12.0,97.0,13.0,0.0,88.0,6.0,97.0,53.0,16.0,0.0,42.0,85.0,90.0,0.0,9.0,39.0,95.0
