build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,0.0,0.0,0.063307777,0.000657174,0.037037037,0.0,1.0,0.0,5.0,0.0,2.0,11.29647623,0.0,2.0,0.0,0.0,1.0,4.0,243.0,3.0948544,226.0,224.0,223.0,55.0,25.0,164.0,226.0,63.0,176.0,202.0,226.0,38.0,224.0,18.0,206.0,176.0,8.0,226.0,205.0,20.0,0.0,0.0,205.0,198.0,0.0,8.0,81.0,214.0
0,2.0,43.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,1.0,0.0,0.077053632,0.00101833,0.0,0.0,2.0,0.0,2.0,0.0,1.0,6.207429313,0.0,0.0,0.0,0.0,2.0,4.0,41.0,2.0460722,159.0,141.0,154.0,50.0,85.0,236.0,159.0,57.0,131.0,144.0,159.0,39.0,157.0,19.0,66.0,129.0,10.0,152.0,127.0,16.0,0.0,0.0,127.0,159.0,0.0,15.0,75.0,157.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.077027486,0.001017984,0.008403361,0.0,1.0,0.0,5.0,7.0,1.0,3.870211644,0.0,0.0,0.0,0.0,1.0,1.0,238.0,0.0,158.0,130.0,146.0,50.0,85.0,236.0,158.0,57.0,130.0,138.0,158.0,39.0,151.0,19.0,134.0,131.0,10.0,151.0,150.0,16.0,0.0,0.0,150.0,152.0,0.0,15.0,75.0,157.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,2.0,0.0,0.0,0.077001357,0.001017639,0.0,0.0,1.0,0.0,5.0,7.0,1.0,3.641908665,0.0,0.0,0.0,0.0,10.0,10.0,61.0,3.2776136,159.0,106.0,155.0,50.0,85.0,236.0,158.0,57.0,131.0,46.0,159.0,39.0,158.0,19.0,154.0,130.0,10.0,158.0,159.0,16.0,0.0,0.0,159.0,157.0,0.0,15.0,75.0,157.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,2.0,0.0,1.0,0.076975246,0.001017294,0.0,0.0,1.0,0.0,5.0,7.0,1.0,3.864592776,0.0,0.0,0.0,0.0,10.0,10.0,62.0,3.2776136,159.0,159.0,148.0,50.0,85.0,236.0,158.0,57.0,129.0,96.0,159.0,39.0,156.0,19.0,135.0,131.0,10.0,157.0,50.0,16.0,0.0,0.0,159.0,159.0,0.0,15.0,75.0,144.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,2.0,0.0,1.0,0.076949153,0.001016949,0.0,0.0,1.0,0.0,5.0,7.0,1.0,3.639080685,0.0,0.0,0.0,0.0,10.0,10.0,63.0,3.2776136,159.0,136.0,153.0,50.0,85.0,236.0,155.0,57.0,131.0,126.0,159.0,39.0,159.0,19.0,103.0,131.0,10.0,158.0,150.0,16.0,0.0,0.0,150.0,159.0,0.0,15.0,75.0,159.0
0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076923077,0.001016605,0.008368201,0.0,1.0,0.0,5.0,2.0,1.0,3.993801771,0.0,1.0,0.0,0.0,1.0,1.0,239.0,0.0,186.0,148.0,172.0,53.0,84.0,236.0,185.0,61.0,137.0,120.0,187.0,41.0,186.0,21.0,138.0,135.0,10.0,182.0,44.0,17.0,0.0,0.0,148.0,187.0,0.0,14.0,75.0,187.0
0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076897019,0.00101626,0.008333333,0.0,1.0,0.0,5.0,2.0,1.0,3.987927936,0.0,1.0,0.0,0.0,1.0,1.0,240.0,0.0,187.0,172.0,178.0,53.0,84.0,236.0,165.0,61.0,137.0,146.0,187.0,41.0,186.0,21.0,152.0,138.0,10.0,187.0,157.0,17.0,0.0,0.0,157.0,149.0,0.0,14.0,75.0,185.0
0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076870979,0.001015916,0.008298755,0.0,1.0,0.0,5.0,7.0,1.0,5.248589997,0.0,0.0,0.0,0.0,1.0,1.0,241.0,0.0,186.0,176.0,187.0,53.0,84.0,236.0,185.0,61.0,137.0,175.0,186.0,41.0,182.0,21.0,153.0,136.0,10.0,182.0,143.0,17.0,0.0,0.0,143.0,185.0,0.0,14.0,75.0,175.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076844956,0.001015572,0.0,0.0,1.0,0.0,5.0,1.0,0.0,4.303035257,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,187.0,130.0,186.0,53.0,84.0,236.0,185.0,61.0,138.0,86.0,187.0,41.0,183.0,21.0,187.0,138.0,10.0,187.0,120.0,17.0,0.0,0.0,120.0,185.0,0.0,14.0,75.0,181.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.154090548,0.002382844,0.025,0.2,1.0,0.0,5.0,2.0,1.0,4.899645811,0.0,1.0,0.0,0.0,1.0,1.0,40.0,0.0,79.0,32.0,73.0,43.0,23.0,291.0,66.0,33.0,67.0,77.0,80.0,7.0,72.0,8.0,0.0,70.0,4.0,79.0,48.0,13.0,0.0,7.0,32.0,63.0,0.0,4.0,25.0,79.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.153968254,0.002380952,0.024390244,0.2,1.0,0.0,5.0,2.0,1.0,4.839959961,0.0,1.0,0.0,0.0,1.0,1.0,41.0,0.0,80.0,77.0,40.0,43.0,23.0,291.0,74.0,33.0,70.0,68.0,80.0,7.0,79.0,8.0,0.0,71.0,4.0,79.0,77.0,13.0,0.0,2.0,77.0,77.0,0.0,4.0,25.0,76.0
0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.153846154,0.002379064,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.823940712,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.9709506,80.0,33.0,79.0,43.0,23.0,290.0,59.0,33.0,71.0,78.0,80.0,7.0,69.0,8.0,0.0,68.0,4.0,80.0,41.0,13.0,0.0,9.0,22.0,71.0,0.0,4.0,25.0,78.0
0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.153724247,0.002377179,0.023809524,0.2,1.0,0.0,5.0,2.0,1.0,6.843108011,0.0,1.0,0.0,0.0,1.0,1.0,42.0,0.0,80.0,50.0,62.0,43.0,23.0,290.0,77.0,33.0,71.0,74.0,80.0,7.0,67.0,8.0,0.0,70.0,4.0,79.0,63.0,13.0,0.0,55.0,11.0,79.0,0.0,4.0,25.0,74.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.153602534,0.002375297,0.02247191,0.0,1.0,0.0,5.0,7.0,1.0,6.590797184,0.0,0.0,0.0,0.0,1.0,1.0,178.0,0.0,80.0,56.0,74.0,43.0,23.0,290.0,64.0,33.0,71.0,79.0,80.0,7.0,68.0,8.0,0.0,71.0,4.0,80.0,56.0,13.0,0.0,66.0,56.0,78.0,0.0,4.0,25.0,79.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.153481013,0.002373418,0.0,0.0,1.0,0.0,5.0,2.0,1.0,5.083596419,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,80.0,19.0,66.0,43.0,23.0,290.0,68.0,33.0,71.0,38.0,80.0,7.0,74.0,8.0,0.0,71.0,4.0,70.0,80.0,13.0,0.0,52.0,19.0,75.0,0.0,4.0,25.0,80.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153359684,0.002371542,0.023255814,0.2,1.0,0.0,5.0,3.0,0.0,3.751231299,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,80.0,51.0,63.0,43.0,23.0,292.0,66.0,33.0,71.0,43.0,81.0,7.0,79.0,8.0,0.0,72.0,4.0,79.0,44.0,13.0,0.0,9.0,24.0,66.0,0.0,4.0,25.0,81.0
0,2.0,97.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,18.0,0.0,0.0,0.153238547,0.002369668,0.0,0.0,1.0,0.0,5.0,0.0,1.0,6.573291661,0.0,1.0,0.0,0.0,4.0,18.0,9.0,3.9729125,80.0,80.0,38.0,43.0,23.0,292.0,62.0,33.0,70.0,68.0,80.0,7.0,80.0,8.0,0.0,70.0,4.0,79.0,69.0,13.0,0.0,19.0,69.0,69.0,0.0,4.0,25.0,76.0
0,5.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,1.0,0.0,0.063031625,0.000654308,0.023217247,0.0,1.0,0.0,5.0,0.0,2.0,6.631139531,0.0,1.0,0.0,0.0,2.0,3.0,603.0,2.2359264,223.0,193.0,218.0,55.0,24.0,160.0,191.0,62.0,175.0,209.0,226.0,38.0,215.0,19.0,173.0,173.0,8.0,223.0,195.0,19.0,0.0,0.0,195.0,186.0,0.0,8.0,80.0,226.0
0,1.0,6.0,25.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.063004142,0.000654022,0.046332046,0.4,1.0,0.0,5.0,2.0,1.0,12.93745243,0.0,1.0,0.0,0.0,1.0,2.0,259.0,0.70883566,225.0,203.0,226.0,55.0,24.0,160.0,225.0,65.0,176.0,52.0,224.0,38.0,218.0,19.0,196.0,176.0,8.0,225.0,213.0,19.0,0.0,0.0,213.0,224.0,0.0,8.0,80.0,225.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.06299041,0.00065388,0.030674847,0.0,1.0,0.0,5.0,7.0,1.0,3.857305925,0.0,0.0,0.0,0.0,3.0,3.0,163.0,1.5,226.0,211.0,218.0,55.0,24.0,160.0,223.0,65.0,176.0,129.0,226.0,38.0,224.0,19.0,85.0,175.0,8.0,222.0,225.0,19.0,0.0,0.0,225.0,226.0,0.0,8.0,80.0,224.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.062976683,0.000653737,0.030487805,0.0,1.0,0.0,5.0,7.0,1.0,3.855396723,0.0,0.0,0.0,0.0,3.0,3.0,164.0,1.5,226.0,217.0,225.0,55.0,24.0,160.0,226.0,65.0,176.0,210.0,226.0,38.0,217.0,19.0,162.0,176.0,8.0,223.0,217.0,19.0,0.0,0.0,217.0,211.0,0.0,8.0,80.0,223.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.062962963,0.000653595,0.03030303,0.0,1.0,0.0,5.0,7.0,1.0,3.825996657,0.0,0.0,0.0,0.0,3.0,3.0,165.0,1.5,226.0,215.0,223.0,55.0,24.0,160.0,220.0,65.0,176.0,220.0,226.0,38.0,220.0,19.0,154.0,176.0,8.0,226.0,198.0,19.0,0.0,0.0,174.0,221.0,0.0,8.0,80.0,226.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.062949249,0.000653452,0.067175573,0.6,1.0,0.0,5.0,2.0,1.0,7.002472176,0.0,0.0,0.0,0.0,1.0,1.0,655.0,0.0,226.0,211.0,218.0,55.0,24.0,160.0,220.0,65.0,175.0,206.0,226.0,38.0,223.0,19.0,216.0,176.0,8.0,225.0,208.0,19.0,0.0,0.0,208.0,223.0,0.0,8.0,80.0,226.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.076328178,0.001008742,0.008230453,0.0,1.0,0.0,5.0,7.0,1.0,5.815733538,0.0,0.0,0.0,0.0,1.0,1.0,243.0,0.0,187.0,163.0,183.0,55.0,85.0,237.0,156.0,62.0,138.0,177.0,187.0,41.0,185.0,22.0,132.0,136.0,10.0,175.0,125.0,16.0,0.0,0.0,125.0,126.0,0.0,14.0,75.0,180.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.152123552,0.002316602,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.113597007,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,80.0,47.0,34.0,43.0,23.0,299.0,78.0,33.0,71.0,79.0,82.0,7.0,70.0,8.0,0.0,73.0,4.0,80.0,47.0,13.0,0.0,81.0,47.0,77.0,0.0,4.0,26.0,82.0
0,1.0,23.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.152006173,0.002314815,0.04,0.2,1.0,0.0,5.0,2.0,1.0,10.28061153,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.4224751,82.0,40.0,65.0,43.0,23.0,299.0,81.0,33.0,73.0,56.0,82.0,7.0,67.0,8.0,0.0,68.0,4.0,82.0,40.0,13.0,0.0,59.0,40.0,78.0,0.0,4.0,26.0,81.0
0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.151888975,0.00231303,0.039215686,0.2,1.0,0.0,5.0,2.0,1.0,4.254538279,0.0,1.0,0.0,0.0,1.0,1.0,51.0,0.0,82.0,32.0,58.0,43.0,23.0,298.0,74.0,33.0,68.0,62.0,82.0,7.0,79.0,8.0,0.0,71.0,4.0,81.0,44.0,13.0,0.0,4.0,32.0,81.0,0.0,4.0,26.0,70.0
0,1.0,0.0,236.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.151771957,0.002311248,0.038461538,0.2,1.0,0.0,5.0,1.0,1.0,2.981443682,0.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,79.0,56.0,80.0,43.0,23.0,298.0,70.0,33.0,72.0,44.0,79.0,7.0,76.0,8.0,0.0,73.0,4.0,79.0,31.0,13.0,0.0,34.0,1.0,76.0,0.0,4.0,27.0,78.0
0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.151655119,0.002309469,0.037735849,0.2,1.0,0.0,5.0,7.0,1.0,5.547005307,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.0,79.0,53.0,74.0,43.0,23.0,298.0,75.0,33.0,71.0,82.0,82.0,7.0,81.0,8.0,0.0,70.0,4.0,78.0,53.0,13.0,0.0,80.0,53.0,78.0,0.0,4.0,27.0,82.0
0,1.0,20.0,11.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,0.151538462,0.002307692,0.105263158,0.0,1.0,0.0,5.0,2.0,1.0,4.872010357,0.0,1.0,0.0,0.0,2.0,5.0,19.0,2.1755202,82.0,51.0,58.0,43.0,23.0,293.0,69.0,33.0,73.0,73.0,82.0,7.0,77.0,8.0,0.0,70.0,4.0,77.0,62.0,13.0,0.0,31.0,46.0,68.0,0.0,4.0,27.0,73.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.244949495,0.007575758,0.333333333,0.6,1.0,1.0,5.0,3.0,0.0,4.564641691,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,41.0,0.0,33.0,12.0,10.0,195.0,35.0,2.0,34.0,22.0,41.0,0.0,5.0,2.0,24.0,33.0,0.0,40.0,0.0,4.0,0.0,28.0,0.0,20.0,1.0,2.0,12.0,31.0
1,2.0,420.0,230.0,0.0,6.0,2.0,18.0,20.0,0.0,0.0,10.0,0.0,0.0,0.246851385,0.007556675,0.24933687,0.6,1.0,1.0,5.0,0.0,1.0,6.399274108,0.0,1.0,0.0,0.0,2.0,12.0,377.0,4.175364,40.0,0.0,42.0,12.0,10.0,196.0,38.0,2.0,34.0,3.0,41.0,0.0,11.0,2.0,27.0,34.0,0.0,40.0,0.0,4.0,0.0,19.0,0.0,39.0,33.0,2.0,12.0,36.0
1,1.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.248743719,0.007537688,0.251322751,0.6,1.0,1.0,5.0,7.0,1.0,5.551453878,0.0,0.0,0.0,0.0,1.0,1.0,378.0,0.0,40.0,0.0,12.0,12.0,9.0,195.0,7.0,2.0,33.0,19.0,39.0,0.0,16.0,2.0,35.0,35.0,0.0,37.0,0.0,4.0,0.0,33.0,0.0,21.0,1.0,2.0,12.0,20.0
1,1.0,64.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.250626566,0.007518797,0.253298153,0.6,1.0,1.0,5.0,2.0,1.0,4.926327259,0.0,1.0,0.0,0.0,1.0,2.0,379.0,0.59243166,41.0,0.0,40.0,12.0,9.0,197.0,39.0,2.0,35.0,38.0,41.0,0.0,40.0,2.0,33.0,35.0,0.0,41.0,0.0,4.0,0.0,16.0,0.0,41.0,2.0,2.0,12.0,38.0
1,1.0,2.0,57.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2525,0.0075,0.255263158,0.6,1.0,1.0,5.0,5.0,1.0,4.587877639,0.0,0.0,0.0,0.0,1.0,1.0,380.0,0.2135798,43.0,0.0,24.0,12.0,9.0,196.0,34.0,2.0,36.0,10.0,42.0,0.0,6.0,2.0,21.0,36.0,0.0,43.0,0.0,4.0,0.0,2.0,0.0,42.0,28.0,2.0,12.0,35.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.062635457,0.000650195,0.044776119,0.4,1.0,0.0,5.0,2.0,1.0,5.623647501,0.0,1.0,0.0,0.0,1.0,1.0,268.0,0.0,228.0,181.0,225.0,56.0,24.0,154.0,198.0,65.0,176.0,173.0,228.0,38.0,227.0,19.0,120.0,178.0,8.0,218.0,223.0,19.0,0.0,0.0,206.0,206.0,0.0,8.0,80.0,227.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.062608319,0.000649913,0.02994012,0.0,1.0,0.0,5.0,7.0,1.0,3.851684217,0.0,0.0,0.0,0.0,3.0,3.0,167.0,1.5,228.0,216.0,223.0,56.0,24.0,154.0,227.0,65.0,177.0,208.0,228.0,38.0,227.0,19.0,100.0,177.0,8.0,225.0,217.0,19.0,0.0,0.0,217.0,228.0,0.0,8.0,80.0,228.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.062621885,0.000650054,0.030120482,0.0,1.0,0.0,5.0,7.0,1.0,3.853582042,0.0,0.0,0.0,0.0,3.0,3.0,166.0,1.5,227.0,214.0,228.0,56.0,24.0,154.0,218.0,65.0,178.0,138.0,227.0,38.0,225.0,19.0,150.0,177.0,8.0,222.0,227.0,19.0,0.0,0.0,227.0,218.0,0.0,8.0,80.0,212.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.062594759,0.000649773,0.029761905,0.0,1.0,0.0,5.0,7.0,1.0,3.823716581,0.0,0.0,0.0,0.0,3.0,3.0,168.0,1.5,228.0,220.0,225.0,56.0,24.0,154.0,222.0,65.0,178.0,165.0,228.0,38.0,227.0,19.0,156.0,178.0,8.0,221.0,228.0,19.0,0.0,0.0,228.0,228.0,0.0,8.0,80.0,228.0
0,1.0,1749.0,301.0,0.0,15.0,4.0,86.0,93.0,0.0,0.0,35.0,0.0,0.0,0.062581204,0.000649632,0.01910828,0.0,1.0,0.0,5.0,2.0,1.0,13.16764211,1.0,0.0,0.0,0.0,1.0,48.0,157.0,5.698046,231.0,231.0,227.0,57.0,24.0,149.0,229.0,65.0,180.0,91.0,231.0,39.0,229.0,20.0,171.0,179.0,8.0,223.0,199.0,19.0,0.0,0.0,200.0,221.0,0.0,8.0,80.0,228.0
0,3.0,11.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.076228686,0.001003009,0.008064516,0.0,1.0,0.0,5.0,0.0,1.0,6.399419868,0.0,1.0,0.0,0.0,1.0,2.0,248.0,1.4728302,187.0,184.0,174.0,55.0,83.0,247.0,179.0,61.0,137.0,106.0,187.0,42.0,185.0,22.0,139.0,138.0,10.0,185.0,147.0,17.0,0.0,0.0,184.0,184.0,0.0,14.0,75.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076203209,0.001002674,0.0,0.0,1.0,0.0,5.0,2.0,0.0,4.928825916,0.0,1.0,0.0,1.0,0.0,0.0,74.0,0.0,188.0,181.0,188.0,53.0,82.0,247.0,181.0,60.0,139.0,68.0,188.0,42.0,188.0,21.0,124.0,139.0,10.0,187.0,181.0,17.0,0.0,0.0,181.0,178.0,0.0,14.0,75.0,179.0
0,8.0,662.0,382.0,0.0,9.0,0.0,12.0,9.0,0.0,7.0,7.0,0.0,0.0,0.076177748,0.001002339,0.004016064,0.0,2.0,0.0,5.0,0.0,4.0,6.703816777,0.0,2.0,0.0,0.0,1.0,3.0,124.5,3.6742535,186.0,184.0,188.0,53.0,82.0,248.0,177.0,60.0,137.0,160.0,187.0,42.0,184.0,21.0,185.0,138.0,10.0,186.0,170.0,17.0,0.0,0.0,74.0,177.0,0.0,14.0,75.0,184.0
0,2.0,271.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0,4.0,2.0,1.0,1.0,0.148343373,0.002259036,0.064516129,0.0,1.0,0.0,5.0,0.0,3.0,6.094001047,0.0,0.0,0.0,0.0,4.0,6.0,31.0,2.3325164,82.0,75.0,67.0,43.0,23.0,288.0,78.0,33.0,71.0,73.0,82.0,7.0,78.0,8.0,0.0,73.0,4.0,82.0,75.0,13.0,0.0,69.0,75.0,80.0,0.0,4.0,27.0,80.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.148231753,0.002257336,0.02020202,0.0,1.0,0.0,5.0,2.0,1.0,6.691419566,0.0,1.0,0.0,0.0,1.0,1.0,198.0,0.0,82.0,82.0,61.0,43.0,23.0,290.0,73.0,33.0,69.0,79.0,82.0,7.0,68.0,8.0,0.0,72.0,4.0,78.0,82.0,13.0,0.0,44.0,82.0,82.0,0.0,4.0,27.0,80.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.148120301,0.002255639,0.020100503,0.0,1.0,0.0,5.0,1.0,1.0,4.876287769,0.0,0.0,0.0,0.0,1.0,1.0,199.0,0.0,82.0,43.0,54.0,43.0,23.0,292.0,57.0,33.0,73.0,76.0,82.0,7.0,74.0,8.0,0.0,73.0,4.0,71.0,82.0,13.0,0.0,62.0,14.0,74.0,0.0,4.0,27.0,82.0
0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.148009016,0.002253944,0.02,0.0,1.0,0.0,5.0,2.0,1.0,3.278271405,0.0,1.0,0.0,0.0,1.0,1.0,200.0,0.0,80.0,27.0,81.0,43.0,23.0,292.0,80.0,33.0,72.0,63.0,82.0,7.0,69.0,8.0,0.0,72.0,4.0,82.0,61.0,13.0,0.0,40.0,4.0,82.0,0.0,4.0,27.0,67.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147897898,0.002252252,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.543056884,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,82.0,67.0,42.0,43.0,23.0,293.0,82.0,34.0,73.0,71.0,82.0,7.0,70.0,8.0,0.0,73.0,4.0,82.0,67.0,13.0,0.0,46.0,67.0,73.0,0.0,4.0,27.0,78.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147786947,0.002250563,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.350697602,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,82.0,82.0,67.0,43.0,23.0,291.0,81.0,34.0,71.0,78.0,82.0,7.0,79.0,8.0,0.0,72.0,4.0,81.0,73.0,13.0,0.0,70.0,48.0,71.0,0.0,4.0,27.0,81.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.147676162,0.002248876,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.552632731,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,79.0,72.0,65.0,43.0,23.0,288.0,81.0,34.0,70.0,73.0,82.0,7.0,81.0,8.0,0.0,73.0,4.0,74.0,72.0,13.0,0.0,3.0,72.0,78.0,0.0,4.0,27.0,82.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147565543,0.002247191,0.019900498,0.0,1.0,0.0,5.0,3.0,0.0,3.738310789,0.0,0.0,0.0,1.0,0.0,0.0,201.0,0.0,82.0,44.0,76.0,43.0,23.0,287.0,80.0,34.0,73.0,59.0,82.0,7.0,79.0,8.0,0.0,69.0,4.0,78.0,16.0,13.0,0.0,68.0,16.0,80.0,0.0,4.0,27.0,74.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272506083,0.00729927,0.270618557,0.6,1.0,1.0,4.0,3.0,0.0,3.703568359,0.0,0.0,0.0,1.0,0.0,0.0,388.0,0.0,47.0,0.0,37.0,13.0,9.0,205.0,8.0,2.0,40.0,16.0,47.0,5.0,26.0,2.0,14.0,41.0,1.0,47.0,0.0,4.0,0.0,17.0,0.0,42.0,21.0,3.0,13.0,33.0
1,1.0,42.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.274271845,0.007281553,0.538461538,0.6,1.0,1.0,5.0,1.0,1.0,5.484850701,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.6125609,48.0,0.0,35.0,13.0,9.0,205.0,31.0,2.0,41.0,14.0,48.0,5.0,43.0,2.0,13.0,39.0,1.0,45.0,0.0,4.0,0.0,44.0,0.0,43.0,22.0,3.0,13.0,46.0
1,1.0,69.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.276029056,0.007263923,0.571428571,0.6,1.0,1.0,5.0,1.0,1.0,6.437327316,0.0,0.0,0.0,0.0,1.0,2.0,14.0,1.1337551,48.0,0.0,23.0,13.0,9.0,205.0,48.0,2.0,41.0,26.0,47.0,5.0,16.0,2.0,31.0,40.0,2.0,48.0,0.0,4.0,0.0,39.0,0.0,44.0,30.0,3.0,13.0,48.0
