build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,32.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,6.0,1.0,0.263843648,0.009771987,0.269896194,0.6,1.0,0.0,3.0,2.0,1.0,5.08437988,0.0,1.0,0.0,0.0,1.0,3.0,289.0,1.7494938,41.0,33.0,26.0,8.0,6.0,109.0,41.0,2.0,30.0,21.0,39.0,0.0,24.0,3.0,0.0,30.0,0.0,40.0,0.0,3.0,0.0,41.0,0.0,24.0,3.0,2.0,10.0,27.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.262987013,0.00974026,0.268965517,0.6,1.0,0.0,3.0,2.0,1.0,3.387887172,0.0,1.0,0.0,0.0,1.0,1.0,290.0,0.0,41.0,38.0,20.0,8.0,6.0,109.0,36.0,2.0,30.0,20.0,40.0,0.0,28.0,3.0,0.0,29.0,0.0,40.0,0.0,3.0,0.0,38.0,0.0,40.0,5.0,2.0,10.0,36.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,0.348484848,0.045454545,0.353846154,0.6,1.0,0.0,3.0,7.0,1.0,5.224346316,0.0,0.0,0.0,0.0,1.0,1.0,65.0,0.0,32.0,20.0,31.0,6.0,7.0,92.0,26.0,0.0,29.0,31.0,34.0,0.0,14.0,1.0,0.0,30.0,0.0,34.0,0.0,1.0,0.0,33.0,0.0,34.0,8.0,1.0,5.0,31.0
0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.343283582,0.044776119,0.348484848,0.6,1.0,0.0,3.0,0.0,2.0,6.11584924,0.0,0.0,0.0,0.0,2.0,2.0,66.0,0.5916728,34.0,21.0,12.0,6.0,7.0,92.0,30.0,0.0,31.0,15.0,34.0,0.0,14.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,30.0,0.0,14.0,31.0,1.0,5.0,31.0
0,1.0,48.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,0.338235294,0.044117647,0.343283582,0.6,1.0,0.0,3.0,7.0,2.0,7.54251139,0.0,0.0,0.0,0.0,2.0,3.0,67.0,1.4990828,33.0,15.0,34.0,6.0,6.0,92.0,16.0,0.0,30.0,34.0,34.0,0.0,31.0,1.0,0.0,30.0,0.0,33.0,0.0,1.0,0.0,28.0,0.0,31.0,27.0,2.0,5.0,34.0
0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.333333333,0.043478261,0.338235294,0.6,1.0,0.0,3.0,7.0,2.0,8.623636388,0.0,0.0,0.0,0.0,2.0,3.0,68.0,1.2997367,34.0,2.0,15.0,6.0,6.0,92.0,29.0,0.0,30.0,16.0,32.0,0.0,30.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,31.0,0.0,34.0,32.0,2.0,5.0,32.0
0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.328571429,0.042857143,0.333333333,0.6,1.0,0.0,3.0,7.0,1.0,5.819122748,0.0,0.0,0.0,0.0,1.0,2.0,69.0,1.0,33.0,23.0,34.0,6.0,6.0,92.0,27.0,0.0,30.0,34.0,34.0,0.0,19.0,1.0,0.0,30.0,0.0,33.0,0.0,1.0,0.0,30.0,0.0,31.0,18.0,2.0,5.0,34.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.323943662,0.042253521,0.328571429,0.6,1.0,0.0,3.0,7.0,1.0,5.925855867,0.0,0.0,0.0,0.0,1.0,1.0,70.0,0.0,34.0,15.0,4.0,6.0,6.0,92.0,25.0,0.0,31.0,3.0,34.0,0.0,18.0,1.0,0.0,31.0,0.0,33.0,0.0,1.0,0.0,32.0,0.0,22.0,28.0,2.0,5.0,28.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.066666667,0.000692042,0.052401747,0.4,1.0,0.0,3.0,2.0,1.0,4.821123049,0.0,1.0,0.0,0.0,1.0,1.0,229.0,0.0,214.0,202.0,213.0,50.0,26.0,171.0,201.0,69.0,167.0,106.0,215.0,38.0,214.0,18.0,177.0,167.0,8.0,209.0,201.0,18.0,0.0,0.0,201.0,200.0,0.0,8.0,73.0,215.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.066651292,0.000691882,0.052173913,0.4,1.0,0.0,3.0,7.0,1.0,5.188641246,0.0,0.0,0.0,0.0,1.0,1.0,230.0,0.0,216.0,213.0,215.0,50.0,26.0,171.0,216.0,69.0,168.0,152.0,216.0,38.0,216.0,18.0,207.0,168.0,8.0,216.0,182.0,18.0,0.0,0.0,182.0,210.0,0.0,8.0,73.0,207.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.066635923,0.000691722,0.06875,0.6,1.0,0.0,3.0,2.0,1.0,8.871017272,0.0,1.0,0.0,0.0,1.0,1.0,640.0,0.0,215.0,180.0,209.0,50.0,26.0,174.0,199.0,69.0,168.0,120.0,215.0,38.0,211.0,18.0,211.0,168.0,8.0,205.0,207.0,18.0,0.0,0.0,207.0,196.0,0.0,8.0,73.0,213.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.066620562,0.000691563,0.068642746,0.6,1.0,0.0,3.0,2.0,1.0,8.428457965,0.0,1.0,0.0,0.0,1.0,1.0,641.0,0.0,215.0,203.0,216.0,50.0,26.0,171.0,212.0,69.0,168.0,70.0,215.0,38.0,209.0,18.0,175.0,167.0,8.0,203.0,204.0,18.0,0.0,0.0,171.0,206.0,0.0,8.0,73.0,213.0
0,1.0,44.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.066605209,0.000691404,0.044776119,0.0,1.0,0.0,3.0,7.0,2.0,9.443632122,0.0,0.0,0.0,0.0,2.0,3.0,67.0,1.1191194,214.0,196.0,208.0,50.0,26.0,171.0,212.0,69.0,166.0,183.0,216.0,38.0,212.0,18.0,199.0,167.0,8.0,209.0,194.0,18.0,0.0,0.0,166.0,198.0,0.0,8.0,73.0,216.0
0,1.0,44.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,0.066589862,0.000691244,0.044117647,0.0,1.0,0.0,3.0,7.0,2.0,10.02591447,0.0,0.0,0.0,0.0,2.0,3.0,68.0,1.1191194,216.0,198.0,204.0,50.0,26.0,174.0,209.0,69.0,168.0,168.0,216.0,38.0,200.0,18.0,194.0,168.0,8.0,215.0,202.0,18.0,0.0,0.0,202.0,187.0,0.0,8.0,73.0,215.0
0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.085073473,0.001160093,0.041541542,0.2,2.0,0.0,3.0,0.0,2.0,5.159577817,0.0,1.0,0.0,0.0,3.0,3.0,69.0,1.3787835,151.0,145.0,148.0,49.0,84.0,234.0,149.0,52.0,125.0,139.0,152.0,40.0,151.0,19.0,116.0,124.0,10.0,151.0,145.0,16.0,0.0,0.0,145.0,142.0,0.0,15.0,73.0,149.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085040588,0.001159644,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.540969112,0.0,1.0,0.0,1.0,0.0,0.0,45.0,0.0,151.0,112.0,128.0,49.0,84.0,234.0,151.0,52.0,125.0,149.0,154.0,40.0,150.0,19.0,125.0,126.0,10.0,149.0,133.0,16.0,0.0,0.0,89.0,147.0,0.0,15.0,73.0,139.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.066467341,0.000689972,0.043478261,0.0,1.0,0.0,3.0,2.0,1.0,9.005686596,0.0,1.0,0.0,0.0,1.0,2.0,69.0,0.9366674,215.0,201.0,212.0,50.0,26.0,174.0,213.0,69.0,168.0,174.0,215.0,38.0,215.0,18.0,154.0,168.0,8.0,208.0,200.0,18.0,0.0,0.0,200.0,204.0,0.0,8.0,73.0,214.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.066452058,0.000689814,0.042857143,0.0,1.0,0.0,3.0,2.0,1.0,8.903538383,0.0,1.0,0.0,0.0,1.0,2.0,70.0,0.9366674,211.0,211.0,215.0,50.0,26.0,171.0,201.0,69.0,168.0,137.0,216.0,38.0,211.0,18.0,200.0,168.0,8.0,216.0,157.0,18.0,0.0,0.0,211.0,216.0,0.0,8.0,73.0,210.0
0,1.0,22.0,58.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.066436782,0.000689655,0.021621622,0.0,1.0,0.0,3.0,2.0,1.0,3.719468663,0.0,1.0,0.0,0.0,1.0,1.0,185.0,0.8485482,214.0,166.0,192.0,50.0,26.0,174.0,211.0,69.0,167.0,155.0,215.0,38.0,186.0,18.0,84.0,168.0,8.0,216.0,199.0,18.0,0.0,0.0,196.0,193.0,0.0,8.0,73.0,215.0
0,1.0,22.0,58.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.066421512,0.000689497,0.021505376,0.0,1.0,0.0,3.0,2.0,1.0,4.120766517,0.0,1.0,0.0,0.0,1.0,1.0,186.0,0.8485482,217.0,198.0,216.0,50.0,26.0,171.0,217.0,69.0,167.0,183.0,217.0,38.0,217.0,18.0,167.0,169.0,8.0,212.0,208.0,18.0,0.0,0.0,205.0,203.0,0.0,8.0,73.0,215.0
0,1.0,115.0,58.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.06640625,0.000689338,0.0,0.0,1.0,0.0,3.0,1.0,2.0,13.22509439,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0984867,218.0,208.0,189.0,50.0,26.0,171.0,218.0,69.0,168.0,185.0,218.0,38.0,214.0,18.0,193.0,170.0,8.0,215.0,208.0,18.0,0.0,0.0,208.0,210.0,0.0,8.0,73.0,218.0
0,1.0,83.0,103.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.066390995,0.00068918,0.024561404,0.0,1.0,0.0,3.0,1.0,1.0,5.32747586,0.0,0.0,0.0,0.0,1.0,5.0,570.0,2.3280044,217.0,205.0,201.0,50.0,26.0,171.0,211.0,69.0,171.0,163.0,219.0,38.0,216.0,18.0,196.0,171.0,8.0,219.0,195.0,18.0,0.0,0.0,195.0,219.0,0.0,8.0,73.0,215.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.08425467,0.001143729,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.360917922,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,154.0,108.0,143.0,49.0,84.0,236.0,151.0,52.0,126.0,86.0,154.0,40.0,151.0,19.0,141.0,125.0,10.0,153.0,110.0,16.0,0.0,0.0,110.0,140.0,0.0,15.0,74.0,139.0
0,1.0,13.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.084222561,0.001143293,0.085714286,0.4,1.0,0.0,3.0,7.0,1.0,4.674438886,0.0,0.0,0.0,0.0,1.0,3.0,35.0,1.5644051,154.0,140.0,144.0,49.0,85.0,237.0,148.0,52.0,124.0,146.0,154.0,39.0,140.0,19.0,120.0,126.0,10.0,152.0,88.0,16.0,0.0,0.0,99.0,153.0,0.0,15.0,73.0,153.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.084190476,0.001142857,0.083333333,0.4,1.0,0.0,3.0,1.0,1.0,5.429820028,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,155.0,153.0,146.0,49.0,85.0,237.0,153.0,52.0,127.0,118.0,155.0,39.0,153.0,19.0,155.0,127.0,10.0,155.0,71.0,16.0,0.0,0.0,26.0,149.0,0.0,15.0,73.0,138.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084158416,0.001142422,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.308192913,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,154.0,139.0,110.0,49.0,84.0,236.0,149.0,52.0,122.0,99.0,154.0,40.0,154.0,19.0,113.0,126.0,10.0,144.0,114.0,16.0,0.0,0.0,114.0,149.0,0.0,15.0,74.0,144.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08412638,0.001141987,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.656885327,0.0,1.0,0.0,1.0,0.0,0.0,49.0,0.0,155.0,150.0,146.0,49.0,85.0,239.0,145.0,52.0,127.0,104.0,155.0,39.0,151.0,19.0,137.0,127.0,10.0,155.0,117.0,16.0,0.0,0.0,150.0,150.0,0.0,15.0,74.0,149.0
1,1.0,0.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.084094368,0.001141553,0.072599532,0.6,1.0,0.0,3.0,2.0,1.0,5.939457275,0.0,1.0,0.0,0.0,1.0,2.0,427.0,1.1431558,154.0,148.0,138.0,49.0,84.0,235.0,139.0,52.0,125.0,22.0,154.0,40.0,143.0,19.0,132.0,122.0,10.0,154.0,122.0,16.0,0.0,0.0,116.0,120.0,0.0,15.0,73.0,152.0
0,1.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.084442754,0.001141118,0.074766355,0.6,1.0,1.0,3.0,2.0,1.0,5.506631398,0.0,0.0,0.0,0.0,1.0,2.0,428.0,0.97095054,148.0,117.0,147.0,49.0,84.0,232.0,151.0,52.0,125.0,57.0,153.0,40.0,145.0,19.0,142.0,125.0,10.0,152.0,39.0,16.0,0.0,0.0,43.0,152.0,0.0,15.0,73.0,150.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084410646,0.001140684,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.082206544,0.0,1.0,0.0,1.0,0.0,0.0,50.0,0.0,154.0,151.0,141.0,49.0,85.0,237.0,152.0,52.0,127.0,137.0,154.0,39.0,151.0,19.0,129.0,126.0,10.0,154.0,150.0,16.0,0.0,0.0,84.0,152.0,0.0,15.0,74.0,153.0
0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.084378563,0.001140251,0.074592075,0.6,1.0,0.0,3.0,2.0,1.0,5.189196599,0.0,1.0,0.0,0.0,1.0,1.0,429.0,0.8524052,151.0,125.0,155.0,49.0,85.0,237.0,143.0,52.0,126.0,131.0,152.0,39.0,135.0,19.0,154.0,125.0,10.0,152.0,57.0,16.0,0.0,0.0,60.0,150.0,0.0,15.0,74.0,148.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.084346505,0.001139818,0.074418605,0.6,1.0,0.0,3.0,2.0,1.0,5.047601773,0.0,1.0,0.0,0.0,1.0,1.0,430.0,0.0,154.0,135.0,140.0,49.0,85.0,237.0,154.0,52.0,127.0,63.0,155.0,39.0,155.0,19.0,145.0,127.0,10.0,153.0,97.0,16.0,0.0,0.0,66.0,138.0,0.0,15.0,74.0,148.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08431447,0.001139385,0.07424594,0.6,1.0,0.0,3.0,7.0,1.0,6.116742258,0.0,0.0,0.0,0.0,1.0,1.0,431.0,0.0,154.0,142.0,132.0,49.0,85.0,237.0,149.0,52.0,127.0,105.0,154.0,39.0,153.0,19.0,117.0,126.0,10.0,154.0,123.0,16.0,0.0,0.0,83.0,153.0,0.0,15.0,74.0,154.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08428246,0.001138952,0.074074074,0.6,1.0,0.0,3.0,7.0,1.0,6.246953563,0.0,0.0,0.0,0.0,1.0,1.0,432.0,0.0,154.0,95.0,139.0,49.0,85.0,237.0,140.0,52.0,126.0,130.0,155.0,39.0,154.0,19.0,135.0,125.0,10.0,154.0,147.0,16.0,0.0,0.0,44.0,155.0,0.0,15.0,74.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084250474,0.00113852,0.073903002,0.6,1.0,0.0,3.0,2.0,0.0,3.734938604,0.0,1.0,0.0,1.0,0.0,0.0,433.0,0.0,154.0,148.0,153.0,49.0,85.0,237.0,149.0,52.0,127.0,47.0,154.0,39.0,153.0,19.0,105.0,127.0,10.0,141.0,120.0,16.0,0.0,0.0,120.0,149.0,0.0,15.0,74.0,155.0
0,5.0,42.0,8.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,7.0,1.0,1.0,0.179511278,0.002819549,0.026785714,0.0,1.0,0.0,3.0,0.0,1.0,6.105814805,0.0,0.0,0.0,0.0,3.0,6.0,112.0,2.9647515,64.0,64.0,63.0,39.0,18.0,265.0,38.0,22.0,55.0,57.0,65.0,7.0,28.0,6.0,0.0,56.0,4.0,65.0,64.0,10.0,28.0,34.0,64.0,65.0,0.0,3.0,18.0,61.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.065921533,0.000684307,0.038461538,0.0,1.0,0.0,3.0,2.0,1.0,8.472613565,0.0,1.0,0.0,0.0,1.0,1.0,78.0,0.0,217.0,214.0,208.0,50.0,26.0,173.0,215.0,69.0,168.0,204.0,217.0,38.0,216.0,18.0,163.0,169.0,8.0,216.0,171.0,18.0,0.0,0.0,214.0,200.0,0.0,8.0,74.0,218.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.065906499,0.000684151,0.021052632,0.0,1.0,0.0,3.0,7.0,1.0,9.684475261,0.0,0.0,0.0,0.0,1.0,1.0,190.0,0.0,220.0,184.0,212.0,50.0,26.0,170.0,219.0,69.0,172.0,166.0,220.0,38.0,216.0,18.0,219.0,171.0,8.0,216.0,172.0,18.0,0.0,0.0,149.0,210.0,0.0,8.0,74.0,219.0
0,1.0,432.0,240.0,0.0,2.0,0.0,27.0,18.0,0.0,5.0,14.0,0.0,0.0,0.065891473,0.000683995,0.050847458,0.4,1.0,0.0,3.0,2.0,4.0,12.24893379,0.0,1.0,0.0,0.0,3.0,16.0,236.0,4.184784,220.0,219.0,200.0,50.0,26.0,178.0,220.0,69.0,172.0,201.0,220.0,38.0,219.0,18.0,198.0,172.0,8.0,220.0,189.0,18.0,0.0,0.0,196.0,208.0,0.0,8.0,74.0,216.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.065876453,0.000683839,0.038961039,0.0,1.0,0.0,3.0,7.0,1.0,5.286699748,1.0,0.0,0.0,0.0,1.0,1.0,231.0,0.0,220.0,164.0,219.0,50.0,26.0,178.0,205.0,69.0,170.0,147.0,220.0,38.0,213.0,18.0,208.0,172.0,8.0,217.0,199.0,18.0,0.0,0.0,199.0,198.0,0.0,8.0,74.0,210.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06586144,0.000683683,0.037974684,0.0,1.0,0.0,3.0,2.0,1.0,7.639756231,0.0,1.0,0.0,0.0,1.0,1.0,79.0,0.0,220.0,170.0,220.0,50.0,26.0,178.0,220.0,69.0,172.0,185.0,220.0,38.0,219.0,18.0,183.0,171.0,8.0,219.0,219.0,18.0,0.0,0.0,219.0,209.0,0.0,8.0,74.0,216.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.073325287,0.00090525,0.036036036,0.4,1.0,0.0,3.0,1.0,1.0,3.721092447,0.0,0.0,0.0,0.0,1.0,1.0,111.0,0.0,198.0,189.0,193.0,61.0,83.0,239.0,183.0,69.0,149.0,183.0,198.0,45.0,190.0,23.0,198.0,149.0,10.0,197.0,108.0,19.0,0.0,0.0,108.0,197.0,0.0,16.0,78.0,195.0
0,1.0,101.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.073303167,0.000904977,0.035714286,0.4,1.0,0.0,3.0,1.0,1.0,5.331701843,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.9215609,192.0,173.0,174.0,61.0,83.0,239.0,190.0,69.0,147.0,162.0,197.0,45.0,188.0,23.0,165.0,149.0,10.0,197.0,38.0,19.0,0.0,0.0,130.0,190.0,0.0,16.0,78.0,198.0
0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.073281062,0.000904704,0.03539823,0.4,1.0,0.0,3.0,7.0,1.0,6.715618664,0.0,0.0,0.0,0.0,1.0,1.0,113.0,0.9182958,198.0,187.0,194.0,61.0,83.0,239.0,198.0,69.0,148.0,89.0,198.0,45.0,198.0,23.0,127.0,149.0,10.0,197.0,172.0,19.0,0.0,0.0,187.0,196.0,0.0,16.0,78.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,3.0,1.0,0.0,0.121046229,0.001824818,0.015748031,0.0,1.0,0.0,3.0,7.0,1.0,4.202511131,0.0,0.0,0.0,0.0,8.0,8.0,254.0,3.0,86.0,76.0,84.0,49.0,62.0,347.0,86.0,40.0,76.0,81.0,86.0,9.0,73.0,14.0,0.0,75.0,6.0,85.0,4.0,16.0,0.0,63.0,64.0,86.0,0.0,7.0,37.0,81.0
0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,4.0,0.0,1.0,0.120899149,0.0018226,0.015625,0.0,1.0,0.0,3.0,7.0,2.0,5.850355189,0.0,0.0,0.0,0.0,8.0,9.0,256.0,3.0271695,85.0,84.0,66.0,49.0,62.0,345.0,76.0,40.0,76.0,63.0,86.0,9.0,85.0,14.0,0.0,73.0,6.0,85.0,20.0,16.0,0.0,74.0,84.0,84.0,0.0,7.0,37.0,86.0
0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,4.0,0.0,1.0,0.120972644,0.001823708,0.015686275,0.0,1.0,0.0,3.0,7.0,2.0,5.85455401,0.0,0.0,0.0,0.0,8.0,9.0,255.0,3.1555645,84.0,78.0,85.0,49.0,62.0,347.0,61.0,40.0,75.0,86.0,86.0,9.0,79.0,14.0,0.0,73.0,6.0,81.0,49.0,16.0,0.0,1.0,46.0,79.0,0.0,7.0,37.0,86.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,3.0,0.0,1.0,0.120825744,0.001821494,0.015564202,0.0,1.0,0.0,3.0,7.0,1.0,3.98690601,0.0,0.0,0.0,0.0,8.0,8.0,257.0,3.0,86.0,75.0,70.0,49.0,62.0,345.0,82.0,40.0,75.0,72.0,86.0,9.0,84.0,14.0,0.0,76.0,6.0,84.0,66.0,16.0,0.0,55.0,75.0,80.0,0.0,7.0,37.0,86.0
0,1.0,678.0,0.0,0.0,15.0,5.0,11.0,31.0,0.0,0.0,2.0,0.0,0.0,0.120752427,0.001820388,0.093984962,0.6,1.0,0.0,3.0,1.0,1.0,7.27242658,0.0,0.0,0.0,0.0,1.0,1.0,266.0,4.149699,101.0,28.0,63.0,50.0,84.0,324.0,97.0,50.0,90.0,67.0,103.0,14.0,102.0,14.0,0.0,87.0,9.0,97.0,50.0,15.0,0.0,0.0,8.0,95.0,0.0,10.0,39.0,95.0
0,3.0,204.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0,0.0,0.1206792,0.001819284,0.015789474,0.0,1.0,0.0,3.0,0.0,2.0,8.413268879,0.0,2.0,0.0,0.0,3.0,6.0,190.0,1.7326365,102.0,71.0,103.0,50.0,84.0,312.0,96.0,43.0,90.0,98.0,102.0,12.0,99.0,14.0,0.0,91.0,9.0,94.0,97.0,15.0,0.0,0.0,10.0,90.0,0.0,10.0,38.0,101.0
0,3.0,204.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0,1.0,0.120606061,0.001818182,0.015706806,0.0,1.0,0.0,3.0,0.0,2.0,8.339672304,0.0,2.0,0.0,0.0,3.0,6.0,191.0,1.7326365,103.0,88.0,98.0,50.0,84.0,312.0,95.0,43.0,92.0,75.0,103.0,12.0,95.0,14.0,0.0,91.0,9.0,102.0,79.0,15.0,0.0,0.0,76.0,93.0,0.0,10.0,38.0,79.0
0,1.0,549.0,0.0,0.0,10.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,0.12053301,0.001817081,0.093632959,0.6,1.0,0.0,3.0,7.0,1.0,7.119028152,0.0,0.0,0.0,0.0,1.0,2.0,267.0,3.1331973,103.0,88.0,100.0,50.0,85.0,335.0,73.0,50.0,92.0,102.0,103.0,14.0,96.0,14.0,0.0,91.0,9.0,103.0,63.0,15.0,0.0,0.0,13.0,102.0,0.0,10.0,39.0,102.0
0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.120460048,0.001815981,0.015625,0.0,1.0,0.0,3.0,7.0,1.0,4.704704082,0.0,0.0,0.0,0.0,1.0,1.0,192.0,0.0,103.0,92.0,102.0,50.0,84.0,312.0,93.0,43.0,91.0,72.0,103.0,12.0,99.0,14.0,0.0,92.0,9.0,94.0,13.0,15.0,0.0,0.0,60.0,85.0,0.0,10.0,38.0,99.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.120387175,0.001814882,0.02173913,0.2,1.0,0.0,3.0,1.0,1.0,4.615800199,0.0,0.0,0.0,0.0,2.0,2.0,92.0,1.0,103.0,60.0,99.0,50.0,84.0,312.0,84.0,43.0,92.0,86.0,103.0,12.0,98.0,14.0,0.0,90.0,9.0,101.0,20.0,15.0,0.0,0.0,52.0,97.0,0.0,10.0,38.0,97.0
0,2.0,126.0,0.0,2.0,0.0,2.0,10.0,2.0,0.0,8.0,9.0,0.0,1.0,0.120314389,0.001813785,0.021505376,0.2,1.0,0.0,3.0,0.0,4.0,5.393451877,0.0,0.0,0.0,0.0,5.0,5.0,93.0,1.6219358,103.0,57.0,89.0,50.0,84.0,312.0,80.0,43.0,87.0,84.0,103.0,12.0,102.0,14.0,0.0,92.0,9.0,103.0,98.0,15.0,0.0,0.0,25.0,92.0,0.0,10.0,38.0,100.0
